Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
,,,,,,,,,,,602509997,BRAND_2,edible_oil,,,-,,,,,,,,,,,,,,
276,0c3add5ec72445bb,ASHAENTERPRISESMUZ,ACTIVE,No,bronze,"ASHA ENTERPRISES ,SAHBAJPUR NEAR AMAR SINGH,ZERO MILE, MUZAFFARPUR AHBAJPUR NEAR AMAR SINGH, ZERO MILE, MUZAFFARPUR District: MUZAFFARPUR State: BIHAR MUZAFFARPUR 842001",2026-05-23,2026-05-25,0,0,,,,,,,,https://www.instagram.com/ashaenterprise_/,29,+919576719371,+919576719371,adi7172@gmail.com,adi7172@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹30.1 K | ₹6.78 L | ₹8.37 L, |  | , |  | , |  | 
277,3b64c3e802604dca,Denzaiperfume,ACTIVE,Yes,bronze,"Anandpuri house number 319 Kidwai Nagar , Kidwai Nagar , South x mall KANPUR 208011",2026-05-30,2026-06-02,1,1,610023465,DENZAI,perfume,,TM,4,,https://www.instagram.com/denzai_group/,"4,124",+918004933354,+918004933354,denzaiperfume@gmail.com,denzaiperfume@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹7,776 | ₹33,852 | ₹17,378",46 | 132 | 68, |  | , |  | 
278,d1bc34bbe0ca4a19,DITYACOSMETIC,ACTIVE,No,gold,"417 Crystal plaza, Silver chowk, Jai Bhawani Society Jai Bhawani Society Punagam Parmukhpark Society , Silver chowk Yoginagar Society, Surat, Gujarat 395011, India SURAT 395011",2026-05-16,2026-05-19,10,2,629214864,FlowBiz,"moisturizer_cream, lubricant, toner, hair_removal, skin_treatment",,INVOICE,,,https://www.instagram.com/flowbiz_/,45,+916355247411,+916355247411,dityacosmetic6212@gmail.com,dityacosmetic6212@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹11,968 | ₹63,752 | ₹26,363",74 | 349 | 110, |  | , |  | 
,,,,,,,,,,,629094706,Ubji,"moisturizer_cream, women_intimate_care, hair_removal, massage_oil, toner",,INVOICE,,,,,,,,,,,,,,,
279,79987e844f2b4f0b,UNIQUENESS001,ACTIVE,No,gold,Kirti nagar police chowki ke pass Bhatiyon Ka Bass JODHPUR 342304,2026-02-12,2026-03-30,3,2,638164006,Grow Organic,"hair_treatment, edible_seed",,TM,Active,,https://www.instagram.com/groworganic_jp/,629,+919352815986,+919352815986,uniquenesstrading5@gmail.com,uniquenesstrading5@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹22,863 | ₹82,883 | ₹1.7 L",116 | 456 | 855, |  | , |  | 
,,,,,,,,,,,601128832,BRAND_2,nut_dry_fruit,,,Active,,,,,,,,,,,,,,
280,009b32e674ab45f5,TarkashMasale,ACTIVE,No,silver,"98, Behind Shanti Market Neerav Nikunj , Near Bajrang Nagar, Sikandra , Shanti Market AGRA 282007",2026-03-19,2026-05-05,2,2,599160702,BRAND_1,spice_masala,,,,,,,+919258169177,+919258169177,tarkashmasale@gmail.com,tarkashmasale@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹138 | ₹86 | ₹179,0 | 1 | 0,₹0 | ₹86 | ₹0, |  | 
,,,,,,,,,,,599160719,Tarkash Masale,spice_masala,,TM,Active,,,,,,,,,,,,,,
281,9500c7ef3f7544b0,Glowzybeauty,ACTIVE,No,bronze,"wz-501 1st floor gali no-1 Sri nagar shakur basti subhash place north west delhi 110034 , Hanuman mandir NEW DELHI 110034",2025-06-25,2025-07-21,30,3,631881220,gulglow99,"bath_essential_oil, shopsy_hair_volumizer, makeup_kit, shaving_cream, combo_kit, shampoo, toner, eye_cream, facial_kit, nail_paint_remover, eyelash_adhesive, eye_gel, make_up_remover, bronzer, false_eyelash, lip_plumper, face_wash, lip_stain, hair_oil, eye_shadow, blackhead_remover, blush, eyebrow_pencil, eyebrow_enhancer, concealer, nail_polish, primer",,,LSTLPPHPG35J5TSADWEMV1R7O,,,,+918510952108,+918506075189,tradingcoazad@gmail.com,tradingcoazad@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹1.63 L | ₹1.68 L | ₹1.96 L,287 | 325 | 432,₹1.44 L | ₹1.47 L | ₹1.77 L, |  | 
,,,,,,,,,,,521624401,gulglow 99,"lip_liner, lip_gloss",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,579547014,gulgow99,shopsy_hair_color,,PROD_IMAGE,,,,,,,,,,,,,,,
282,ef4ce13c8c334eaf,Essntlnotes,ACTIVE,No,silver,"ESSNTL NOTES, 2ND FLOOR, TOWER - D, SPECTRUM MALL PHASE - 1 Block-F , F Block , METRO STATION SECTOR 51 NOIDA 201303",2026-06-06,2026-06-13,1,1,612416776,ESSNTL NOTES,perfume,Yes,TM,Active,essntl.co.in,https://www.instagram.com/essntl.notes/,993,+919625111768,+919625111768,factory.of.essentials@gmail.com,factory.of.essentials@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹921 | ₹0,0 | 1 | 0, |  | , |  | 
283,be4278616b67406c,MICRAFTS,ACTIVE,No,bronze,Near Radha govind college Nanpur District: MORADABAD State: UTTAR PRADESH MORADABAD 244001,2023-11-01,2023-12-20,4,4,620364808,Kitchen Storage,kitchen_rack,,PROD_IMAGE,Active,,,,+917983139370,+917983139370,mascoimpex01@gmail.com,mascoimpex01@gmail.com,No,No,June 2026 | July 2026 | August 2026 (MTD),"₹75,633 | ₹54,514 | ₹23,018",318 | 218 | 85, |  | , |  | 
,,,,,,,,,,,610682672,Fruit Basket,fruit_vegetable_basket,,PROD_IMAGE,Active,,,,,,,,,,,,,,
,,,,,,,,,,,608528229,Fruit Picker,garden_tool_set,,PROD_IMAGE,Active,,,,,,,,,,,,,,
,,,,,,,,,,,395058662,MASCO IMPEX,vase,Yes,LOGO,Active,,,,,,,,,,,,,,
284,e8e3feaaccc343ce,KARIHAPVTLTD,ACTIVE,Yes,gold,316 3rd Floor Nilkanth Plaza Near Kiranchowk to yogichowk Yogichowk District: SURAT State: GUJARAT SURAT 395011,2024-06-09,2024-06-09,2,1,438898329,KARIHA,"sewing_machine, mixer_grinder_juicer",,TM,Active,,,,+919978783839,+919978783839,kkoshiya34@gmail.com,kkoshiya34@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹5.20 Lakh | ₹8.30 Lakh | ₹9.35 Lakh,"1,511 | 2,739 | 4,196", |  | , |  | 
285,c2b3da38960d4f90,SATPALGARDENINGTOOLS,ACTIVE,Yes,gold,"PLOT NO 204 Shree Nagar , Mirjapur Road ,Near HP Petrol Pump HISAR 125001",2022-12-25,2023-08-31,0,0,,,,,,,,,,+917206192343,+919050860346,Vishal.lot789@gmail.com,Vishal.lot789@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹2.61 Lakh | ₹7.36 Lakh | ₹10.48 Lakh,"658 | 2,065 | 3,270", |  | , |  | 
286,4af8074e880a48b7,SWARYASATHJI,ACTIVE,No,bronze,Chhitahi Chhitahi District: MAHULI State: UTTAR PRADESH MAHULI 272172,2025-09-22,2025-09-26,18,10,604497467,Mandala Beauty,"bath_essential_oil, hair_serum, face_pack, massage_oil, toner, face_wash, eye_serum, hair_removal",,BAL,,,,,+917275932775,+917275932775,adishree08@yahoo.com,adishree08@yahoo.com,No,Yes,June 2026 | July 2026 | August 2026,-::: | +45.0%:::positive | +66.4%:::positive,"527 | 771 | 1,128", |  | , |  | 
,,,,,,,,,,,541145232,Khatu Naturals,hair_removal,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,556105799,blestaaa essentialss,hair_removal,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,574443468,keydiyam,toner,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,572967862,Laxit,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,546326271,sp 4,teeth_whitening_liquid,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559809853,EXOMOON,"toner, bath_essential_oil",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,559590020,OSUFI,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,545261341,Mielle,hair_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,545261052,Medicube,face_pack,,INVOICE,,,,,,,,,,,,,,,
287,650349d234d94cdc,TRHERBAL,ACTIVE,No,silver,"D 775,Inder Enclave phase 1, Kirari Suleman Nagar, Delhi 110086 Sanatan Dharm mandir NEW DELHI 110086",2025-04-03,2025-04-03,4,3,630516284,BRAND_1,vitamin_supplement,,,,,,,+919560706108,+919560706108,ashasharma12041992@gmail.com,ashasharma12041992@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +9.6%:::positive | +21.9%:::positive,651 | 708 | 830, |  | , |  | 
,,,,,,,,,,,588362179,BRAND_2,spice_masala,,,,,,,,,,,,,,,,,
,,,,,,,,,,,525849403,TRH,"face_pack, herb_seasoning",,BAL,,,,,,,,,,,,,,,
288,9e15fad1682c4c4a,GROLYORGANIC,ACTIVE,No,silver,Near Kirti nagar police Chowki Near Kirti nagar police chowki JODHPUR 342304,2024-01-20,2024-03-11,18,3,488728224,groly,"rice, vitamin_supplement, spice_masala, nut_dry_fruit, herb_seasoning, candy_mouth_freshener, bath_essential_oil, henna, hair_treatment, face_pack, aftershave_lotion, skin_treatment, face_wash, body_skin_treatment, moisturizer_cream",Yes,TM,,,,,+917976101167,+917976101167,grolyorganic@gmail.com,grolyorganic@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹2.34 Lakh | ₹2.86 Lakh | ₹2.42 Lakh,"1,243 | 1,549 | 1,231", |  | , |  | 
,,,,,,,,,,,584662420,BRAND_2,candy_mouth_freshener,,,,,,,,,,,,,,,,,
,,,,,,,,,,,584047243,BRAND_3,snack_savourie,,,,,,,,,,,,,,,,,
289,6fc9fc88f6904e1b,BAJRANGTRADERSS9,ONHOLD,No,bronze,ashram rood dayal medical GWALIOR 474012,2026-05-09,2026-05-25,10,3,617683773,raaga,"hair_treatment, moisturizer_cream, sunscreen, face_pack",,INVOICE,0,,,,+919713176574,+919713176574,dileepkushwah532@gmail.com,dileepkushwah532@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹8.02 L | ₹5,340 | ₹0",955 | 7 | 0, |  | , |  | 
,,,,,,,,,,,617328864,facetune,"sunscreen, face_wash, hair_treatment, moisturizer_cream, skin_treatment",,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,609757303,Youth Face,moisturizer_cream,,INVOICE,0,,,,,,,,,,,,,,
290,cacb05dfe947465d,HORTICOGREENS,ACTIVE,No,bronze,"T.C. 79/1703-1, BNRA-3B-1, Vaishnavam, MLA Road, Balavan Nagar, , Balavan Nagar THIRUVANANTHAPURAM 695008",2026-02-12,2026-03-12,5,2,610064482,HorticoGreens,"jaggery, nut_dry_fruit, face_pack, skin_treatment",Yes,TM,Active,https://horticogreens.com/,https://www.instagram.com/horticogreens/,,+916235529849,+916235529849,info@horticogreens.com,info@horticogreens.com,Yes,Yes,June 2026 | July 2026 | August 2026,"₹2,427 | ₹3,895 | ₹1,826", |  | , |  | , |  | 
,,,,,,,,,,,579718014,BRAND_2,jaggery,,,Active,,,,,,,,,,,,,,
291,6ac42867cae943f0,BALUKADRYFRUITMART,ACTIVE,No,gold,"Ground Floor, Sohna Badam Apartment, Shop 3 Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana HYDERABAD 500082",2025-10-24,2025-10-27,3,3,544211601,BALUKA MART,nut_dry_fruit,,TM,,,https://www.instagram.com/balukadryfruit/,152,+918670091666,+918670091666,roshniagarwal1234@gmail.com,roshniagarwal1234@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹1,319 | ₹13,681 | ₹59,342",3 | 43 | 129, |  | , |  | 
,,,,,,,,,,,543359096,BRAND_3,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,543359096,BRAND_3,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
292,9d680611952c45c4,IKHODALENTERPRISE22,ACTIVE,No,bronze,"' Patanjali ' Shiv Dhara Residensy  , kuvadava raod rajkot RAJKOT 360003",2025-05-18,2025-05-19,0,0,,,,,,,,https://www.instagram.com/ikhodalenterprise/,14,+919408880905,+919408880905,jj2046392@gmail.com,jj2046392@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹2,586 | ₹4,660 | ₹1,763",14 | 29 | 9, |  | , |  | 
293,4c7bb8404e464e76,VIHOTENTERPRIS,ACTIVE,No,silver,"PLOT NO 9 SHOP NO-131 SHREE KHODIYAR society SMVS SWAMINARAYAN TEMPLE KE SAME Dabholi Road SURAT , SURAT SURAT 395004",2026-02-21,2026-02-24,0,0,,,,,,,,,,+919904339595,+919904339595,kbrflipkart@gmail.com,kbrflipkart@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹14,076 | ₹59,713 | ₹78,667",21 | 184 | 251, |  | , |  | 
294,2448a916c14a474d,AnkitEnterprisesstore,ACTIVE,No,bronze,Shekpura Ward No 35 SIKAR 332001,2023-01-12,2024-01-31,9,7,481406830,Life immune,"drinks_juice, vitamin_supplement, ayurvedic",Yes,BAL,10+,,https://www.instagram.com/life_immune/,,+918302151045,+918302151045,Ankitsain121.aa@gmail.com,Ankitsain121.aa@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹3.23 Lakh | ₹3.04 Lakh | ₹2.41 Lakh,"1,045 | 1,003 | 796",₹3.10 Lakh | ₹2.86 Lakh | ₹2.29 Lakh, |  | 
,,,,,,,,,,,401557999,Ramoshdhee,vitamin_supplement,No,BAL,0,,,,,,,,,,,,,,
,,,,,,,,,,,395649943,KDM,headphone,No,,0,,,,,,,,,,,,,,
,,,,,,,,,,,580860698,MOM EARTH,drinks_juice,,BAL,6,,,,,,,,,,,,,,
,,,,,,,,,,,564311455,BRAND_5,drinks_juice,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,401891554,BRAND_6,vitamin_supplement,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,416300306,BRAND_7,ayurvedic,No,BAL,0,,,,,,,,,,,,,,
295,61232f4de44d44b6,SKGSSales,ACTIVE,Yes,gold,"Shop no 10, Somya residence, Keshav road Near Ujala circle, Sarkhej AHMEDABAD 382210",2022-02-03,2022-02-10,60,55,646635973,Trideyam,"skin_treatment, vitamin_supplement, ayurvedic",,TM,1,,,,+918238327250,+918238327250,khush.agarwal12max@gmail.com,khush.agarwal12max@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹6.37 L | ₹5.86 L | ₹3.67 L,"1,909 | 1,760 | 1,080",₹5.69 L | ₹5.24 L | ₹3.30 L, |  | 
,,,,,,,,,,,621868380,Kelpy,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,621870095,Agaro,data_cable,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619321599,Sivvia,vitamin_supplement,,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,617995113,Nippo,battery,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,615689897,BigShine,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,615691701,Emucee,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,612999547,Protitas,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,612999265,Nevil,"ayurvedic, vitamin_supplement",,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,610034303,Voltaren,body_pain_relief,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,606975537,Eldervit,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,561853133,BRAND_12,vitamin_supplement,,,,,,,,,,,,,,,,,
,,,,,,,,,,,606974471,D3,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606973951,Zydus,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606975060,Protifresh,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606976154,Corsivvia,vitamin_supplement,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,606978115,Estrellas,vitamin_supplement,,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,606976581,IIFA,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606973565,Protisivvia,protein_supplement,,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,606978500,Maxirich,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606976471,Zinolvita,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,504044336,BRAND_22,energy_sport_drink_mix,,,,,,,,,,,,,,,,,
,,,,,,,,,,,606976311,Calcigen,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606974273,Gencee,vitamin_supplement,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,606976884,Centrum,vitamin_supplement,,INVOICE,5,,,,,,,,,,,,,,
,,,,,,,,,,,228234246,Feel,cleanser,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606973763,Supradyn,vitamin_supplement,,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,587568114,Dabur,"vitamin_supplement, ayurvedic",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606978390,Hairvantage,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606971820,Smart Laboratories,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,606977286,Sivvia health pro,vitamin_supplement,,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,571254022,Colgate,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,590719373,Duracell,battery,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,555338057,Gooral,toothbrush,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,585279254,Glamium,face_wash,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,552066313,Acnestar,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,567615153,Kesh Root,shampoo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,565880426,Lotus Flex,toothbrush,,LOGO,,,,,,,,,,,,,,,
,,,,,,,,,,,528641736,Enmoist,"body_wash, moisturizer_cream",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,565403512,Sensodyne,toothbrush,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,564152463,Wellmoist,moisturizer_cream,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,564153559,Sensotas,toothpaste,,INVOICE,1,,,,,,,,,,,,,,
,,,,,,,,,,,555337868,Dentablist,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,533484069,Ortholive,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,533177200,Tinyface,soap,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,532816214,Rashoff,moisturizer_cream,,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,530913716,Melacare,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,530692273,Oakard,baby_care_combo,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,529504213,Skeen glow,face_wash,,INVOICE,2,,,,,,,,,,,,,,
,,,,,,,,,,,528219218,Clinsol,face_wash,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,528449918,Viagesic,body_pain_relief,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,224482458,BRAND_52,ayurvedic,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,227957598,Acwash,face_wash,No,INVOICE,3,,,,,,,,,,,,,,
,,,,,,,,,,,225237958,Adutus plys,ayurvedic,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,223450287,Diclowal,body_pain_relief,,INVOICE,1,,,,,,,,,,,,,,
296,d3e1a00beb3342e5,MMTOYS,ACTIVE,Yes,silver,Inside Khajuri gate Near Shiv Mandir GURDASPUR 143505,2015-03-27,2019-06-23,41,6,490373381,MM TOYS,"usb_gadget, balloon, bath_toy, ball, board_game, printer_filament, packaging_security_bag, coin_bank, shopsy_musical_toy, shopsy_role_play_toy, shopsy_learning_toy, block_construction, music_box, wind_spinner_toy, spin_press_launch_toy, outdoor_toy, action_figure, putty_toy, musical_toy, baby_rattle, stuffed_toy, doll_doll_house, vehicle_pull_along, remote_control_toy, role_play_toy, puzzle, learning_toy, toy_weapon, toy_bubble_maker, toy_sport, toy_accessory, art_craft_kit, shopsy_outdoor_toy",,BAL,active,,,,+919988692296,+919988692296,mmtoyworld@gmail.com,mmtoyworld@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹13.46 L | ₹12.98 L | ₹16.03 L,"1,580 | 1,594 | 2,037",₹12.08 L | ₹11.47 L | ₹14.61 L, |  | 
,,,,,,,,,,,447620077,Panasonic,battery,,INVOICE,active,,,,,,,,,,,,,,
,,,,,,,,,,,447262024,PLATINUM TOYS,prayer_kit,,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,431800487,LuvLap,"baby_bottle, breast_pump",No,INVOICE,active,,,,,,,,,,,,,,
,,,,,,,,,,,355776893,Nerf,toy_weapon,No,INVOICE,active,,,,,,,,,,,,,,
,,,,,,,,,,,336952761,Imagimake,"learning_toy, puzzle, art_craft_kit",No,OTHER,active,,,,,,,,,,,,,,
297,39b2266d512c4875,SAIRAIBOW,ACTIVE,No,silver,OPP BATCHU FOUNDATION SIVALAYAM STREET EAST GODAVARI 533437,2020-12-15,2020-12-26,27,25,648182822,Grocery Hub,rice,,INVOICE,,,,,+917660912809,+917660912809,srisaikalkitejaagencies@gmail.com,srisaikalkitejaagencies@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹2,079 | ₹77,700 | ₹49,918",3 | 258 | 169, |  | , |  | 
,,,,,,,,,,,648182737,kamadhenu,milk_powder,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,645431807,MVR,rice,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,645476778,Vanitha,flour,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619272329,Hello Life,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,402790472,sai rainbow,"headphone, bangle_bracelet_armlet",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619271290,Gold Winner,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,613298967,Matha,pickle_murabba,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609699223,aishwarya,rice,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,613298491,Hasini,vermicelli,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619256927,Sunpure,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,332495843,Rasna,concentrate,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619129918,Freedom,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,645828669,Amma Ruchi Foods,snack_savourie,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,397090604,BRAND_15,spice_masala,,,,,,,,,,,,,,,,,
,,,,,,,,,,,619259591,FORTUNE,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,349011310,BRAND_17,milk_powder,,,,,,,,,,,,,,,,,
,,,,,,,,,,,620033482,Black Gold,hair_color,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,625231286,AXE,"perfume, deodorant",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,619248867,Dabur,toothpaste,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,131921418,TARA room freshner,air_freshener,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,396144672,taraa,air_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,395347952,Pressfit,bulb,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,166014055,Pigeon,chopper,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,135534251,All Time,bucket,No,INVOICE,,,,,,,,,,,,,,,
298,7d453b4a1c5445dc,MbsHandloom,ACTIVE,Yes,gold,Batra Colony Road indian oil petrol pump PANIPAT 132103,2019-11-09,2025-08-02,20,20,647640878,HR CARPET,carpet_rug,,PROD_IMAGE,,,https://www.instagram.com/hr_carpet_furnishing/,,+919671582264,+919671582264,guptanikhil12310@gmail.com,guptanikhil12310@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,0.0%:::neutral | +20.9%:::positive | +3.0%:::positive,"8,259 | 9,953 | 10,755", |  | , |  | 
,,,,,,,,,,,642256976,HOME HACK,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,638204894,SHEMMO COMFORTS,cushion_pillow_cover,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,638205621,Weava Home,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,635006822,Sunrise Decor,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,630286164,NARWAL'S COLLECTION,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,627751956,Flooring India,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,621028228,Dolce Casa,blanket,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,619909586,VRPAN Enterprise,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,618311604,STAR TEX,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,616895645,KAYNAT CARPET,carpet_rug,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,616808786,RUDRA HOME,sofa_fabric,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,616807011,Being Handloom,slipcover,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,616646435,NEW GLITER,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,616292288,Weave Luxe Home,blanket,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,598719108,Hommie,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,609464340,LivSpacey,cushion_pillow_cover,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,595740721,M.S.D.PRODUCTS,mat,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,522869297,MAA HOME CONCEPT,mat,,LOGO,,,,,,,,,,,,,,,
,,,,,,,,,,,571440939,MY HOME,cushion_pillow_cover,,INVOICE,,,,,,,,,,,,,,,
