Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
2990,3c1d6b594caf4eb4,ANAYAENTERPRISENEW,ACTIVE,No,bronze,10-01-2026,11-01-2026,1,1,567953858,ANAYAENTERPRISENEW,,INVOICE,,,,9.2E+11,9.2E+11,vinitagupta8sg@gmail.com,vinitagupta8sg@gmail.com,No,No
2991,176594004c524d39,LetsGoBag,ACTIVE,No,gold,06-10-2025,07-10-2025,2,2,611090312,Let's+Go,,TM,,https://www.instagram.com/letsgo.digitals/,251K,9.18778E+11,9.18778E+11,letsgobags2022@gmail.com,letsgobags2022@gmail.com,No,Yes
2992,23d8ad24559a4d43,Ravenous,ACTIVE,No,bronze,19-07-2020,17-03-2022,0,0,,Let's+Go,,,,https://www.instagram.com/letsgo.digitals/,251K,9.199E+11,9.199E+11,M.nizamuddin2000@gmail.com,M.nizamuddin2000@gmail.com,No,Yes
2993,50499c4b6eb842f4,looksinterprises,ACTIVE,Yes,silver,04-04-2024,11-04-2024,7,4,555350444,Fast Fashion,,TM,,https://www.instagram.com/fastfashion.official/,,9.1787E+11,9.1787E+11,rahmanmdkhaliqurrahman@gmail.com,rahmanmdkhaliqurrahman@gmail.com,No,Yes
2994,1db8696280fc4798,TurboMax,ACTIVE,Yes,bronze,16-10-2022,18-11-2022,17,6,639039531,COMFY TOUCH,,TM,,https://www.instagram.com/comfy_touch___/,,9.1881E+11,9.1881E+11,help.turbomax01@gmail.com,help.turbomax01@gmail.com,No,Yes
2995,1702232e64a643d6,MuskannOnline,ONHOLD,No,bronze,01-03-2026,01-03-2026,1,1,586406549,Furnigully,,PROD_IMAGE,,,,9.18766E+11,9.19626E+11,flipkartmuskanecom@gmail.com,flipkartmuskanecom@gmail.com,No,No
2996,7fb046b32f944994,HMFURRYS FINEST,ACTIVE,Yes,gold,01-01-2019,03-01-2019,10,5,427726476,HMfurrys finest,Yes,TM,,,,9.17304E+11,9.17304E+11,hmtraders2727@gmail.com,hmtraders2727@gmail.com,No,Yes
2997,2492aa53a1cb484c,FASTFASHIONBAGS,ACTIVE,Yes,silver,29-01-2018,07-02-2018,4,2,372430912,Xfast fashion,,BAL,,https://www.instagram.com/fastfashionwomens/,198K,9.18369E+11,9.18369E+11,ecom.fastbags@gmail.com,ecom.fastbags@gmail.com,No,Yes
2998,b1c7aec9a9f34ad5,HEROESBAGHOUSE,ACTIVE,No,silver,12-03-2021,14-06-2021,2,1,304700946,Plama,Yes,TM,,https://www.instagram.com/plama_music/,786K,9.19316E+11,9.19316E+11,vikasisthebest29@gmail.com,vikasisthebest29@gmail.com,No,Yes
2999,4bfd2886fcef40d2,TURIZAM,ACTIVE,No,bronze,05-05-2025,21-05-2025,0,0,,Plama,,,,https://www.instagram.com/plama_music/,786K,9.1762E+11,9.1762E+11,turizamecom2025@gmail.com,turizamecom2025@gmail.com,No,Yes
3000,6df82e8fc6ba45d5,RHKBags,ACTIVE,Yes,bronze,16-09-2024,19-09-2024,3,3,487873823,RHK1,Yes,TM,,,,9.17012E+11,9.17012E+11,raeesalam7011676536@gmail.com,raeesalam7011676536@gmail.com,No,Yes
3001,afe740b74db64e24,Suryakunba,ACTIVE,No,silver,28-03-2026,31-03-2026,0,0,,RHK1,,,,,,9.18841E+11,9.18841E+11,deeptikanouzia28@gmail.com,deeptikanouzia28@gmail.com,No,No
3002,2a004a51c4324530,FAMBRUHH,ACTIVE,No,silver,25-06-2021,26-06-2021,19,19,488361607,mnarf,Yes,TM,,https://www.instagram.com/mnarf.in/,85,9.2E+11,9.2E+11,mnarfgroup@gmail.com,mnarfgroup@gmail.com,No,Yes
3003,a56b9b7ef7394353,DarkGivio,ACTIVE,No,bronze,02-02-2026,13-02-2026,18,15,585663644,DarkGivio,Yes,TM,,https://www.instagram.com/darkgivio/,31,9.17533E+11,9.17533E+11,darkgivio@gmail.com,darkgivio@gmail.com,No,Yes
3004,b20678fb8abb4eaf,Excellon,ACTIVE,No,gold,17-07-2022,05-12-2025,0,0,,DREAM DZIRE,,,,https://www.instagram.com/marutisuzukidzire/,315,9.18131E+11,9.18131E+11,kk1847973@gmail.com,kk1847973@gmail.com,No,Yes
3005,2cb8522aabca4d5f,BlueSeaOverseas,ACTIVE,No,silver,20-08-2022,23-08-2022,9,2,491589688,LOVMOTO,Yes,TM,https://www.flipkart.com/lovmoto-led-fog-light-universal-car-honda-maruti-suzuki-hyundai-volkswagen-mahindra-bike-creta-baleno-ciaz-bolero-verna-fortuner/p/itmc5d822b12beb7?pid=HLUGKFQRWTGFRMR6,https://www.instagram.com/lovmoto/,20,9.199E+11,9.199E+11,blueseaoveseas@gmail.com,blueseaoveseas@gmail.com,No,Yes
3006,39f343ae3bf349f3,Arnos,ACTIVE,No,silver,18-01-2026,01-04-2026,0,0,,MOTOROYS,,,,https://www.instagram.com/motoroys/,411,9.19218E+11,9.19218E+11,arnosindia301@gmail.com,arnosindia301@gmail.com,No,Yes
3007,095a7fb815c04217,RoshuEnterprises,ACTIVE,No,gold,30-05-2026,30-05-2026,0,0,,MOTOROYS,,,,https://www.instagram.com/motoroys/,411,9.19206E+11,9.19206E+11,capandeysudhanshu@gmail.com,capandeysudhanshu@gmail.com,No,Yes
3008,bf0ae5ae955c4a49,BLUERIDE,ACTIVE,No,bronze,20-02-2021,21-02-2021,13,13,210182198,EXOME,Yes,TM,,https://www.instagram.com/exomelifesciences/,260,9.1881E+11,9.17429E+11,hybridscollection2021@gmail.com,hybridscollection2021@gmail.com,No,Yes
3009,ebecae1fbfc44f35,TOOVUSINDIA,ACTIVE,Yes,gold,13-12-2025,17-12-2025,2,2,571086590,APEX,,BAL,,https://www.instagram.com/team.apexgaming/,2M,9.1813E+11,9.1813E+11,toovusi@gmail.com,toovusi@gmail.com,No,Yes
3010,f1dbacc131ed4790,RrBeauty,ACTIVE,No,bronze,12-01-2026,13-01-2026,4,1,570352801,Nature's Essence,,,,https://www.instagram.com/naturesessence_professional/,30K,9.1931E+11,9.1931E+11,info.shribalajienterprises.2026@gmail.com,info.shribalajienterprises.2026@gmail.com,No,Yes
3011,97156457a10a4e4f,Etradezone,ACTIVE,No,bronze,18-03-2019,28-03-2019,71,67,146711763,Etradezone,Yes,TM,,,,9.19718E+11,9.17011E+11,etradeonline1@gmail.com,etradeonline1@gmail.com,No,Yes
3012,351266e6fdd0441f,SMARTSOLUTIONINDIA,ACTIVE,No,silver,16-09-2019,20-09-2019,3,3,217769969,XAFO,,BAL,,https://www.instagram.com/xafo/,509,9.17618E+11,9.17618E+11,smartsolutionindia95@gmail.com,smartsolutionindia95@gmail.com,No,Yes
3013,7d491ac6ecaf43f3,TIADINE,ACTIVE,No,bronze,04-12-2025,05-12-2025,0,0,,XG BRAND,,,,https://www.instagram.com/bhai_xg_brand/,696,9.19826E+11,9.19826E+11,Tiadine1227@gmail.com,Tiadine1227@gmail.com,No,Yes
3014,7061d6c835a646fe,Krishnasteel2239,ACTIVE,No,bronze,11-06-2026,15-06-2026,0,0,,XG BRAND,,,,https://www.instagram.com/bhai_xg_brand/,696,9.18109E+11,9.18109E+11,krishnakitchenware2239@gmail.com,krishnakitchenware2239@gmail.com,No,Yes
3015,ad5fad1eec204dd9,KINETRA,ONHOLD,No,bronze,03-03-2026,05-03-2026,0,0,,XG BRAND,,,,https://www.instagram.com/bhai_xg_brand/,696,9.18734E+11,9.18734E+11,kmakarubiya33@gmail.com,kmakarubiya33@gmail.com,No,Yes
3016,8c5cfd1d05a4438c,SRIYANSIBEAUTYSTORE,ACTIVE,No,gold,27-03-2021,28-03-2022,7,4,605805272,SRIYANSI,Yes,TM,WWW.SRIYANSI.COM,https://www.instagram.com/sriyansi0410/,13K,9.17013E+11,9.17013E+11,maheshnelapatla083@gmail.com,maheshnelapatla083@gmail.com,No,Yes
3017,cc3d3ee406dc403e,ONLINESSHOP123,ACTIVE,Yes,silver,08-06-2025,21-06-2025,48,21,641519390,mor,,INVOICE,,https://www.instagram.com/morrpkofficial/,"1,026",9.19893E+11,9.19893E+11,Beautypointgodadra@gmail.com,Beautypointgodadra@gmail.com,No,Yes
3018,9ccbb53fe3a34917,Womake,ONHOLD,No,bronze,03-06-2026,07-06-2026,11,2,630385123,Womake,,BAL,,https://www.instagram.com/womake/,29K,9.1973E+11,9.1973E+11,maalaxmitradershry@gmail.com,maalaxmitradershry@gmail.com,No,Yes
3019,4679c9fa140349e5,Wellfreshbeautycare,ACTIVE,No,silver,12-01-2026,11-02-2026,8,2,638387381,Wellfresh,,INVOICE,,https://www.instagram.com/wellfreshproduce/,10K,9.19727E+11,9.19727E+11,wellfreshbeautycare@gmail.com,wellfreshbeautycare@gmail.com,No,Yes
3020,76493c5d6a664449,jiyanshuenterprise,ACTIVE,No,gold,09-02-2026,13-03-2026,19,1,630246002,Edith Naturals,,BAL,,https://www.instagram.com/edith_naturals_/,5,9.19511E+11,9.19511E+11,jiyanshi909@gmail.com,jiyanshi909@gmail.com,No,Yes
3021,39931bc866b24c11,BIGBILLIONDEALS,ACTIVE,Yes,gold,03-03-2025,28-03-2025,23,5,621727621,COSMOFINE,,BAL,,https://www.instagram.com/cosmofine_/,81,9.19518E+11,9.19518E+11,kapilonlinedeals@gmail.com,kapilonlinedeals@gmail.com,No,Yes
3022,afc7b2d518db4479,AURAVIBE01,ACTIVE,No,gold,14-02-2026,19-02-2026,14,1,639626749,Onecharme,,BAL,,https://www.instagram.com/onecharme.in/,30K,9.19825E+11,9.19825E+11,gajeradishu1@gmail.com,gajeradishu1@gmail.com,No,Yes
3023,97b4e61b09104571,SUPERZOOP,ONHOLD,No,silver,27-02-2026,28-02-2026,13,2,589526107,DR URSUS,,BAL,,https://www.instagram.com/ursus.g/,659,9.19655E+11,9.19655E+11,rahulkhannaflipkart1@gmail.com,rahulkhannaflipkart1@gmail.com,No,Yes
3024,f6095c595975436e,AUMCARE,ACTIVE,No,silver,07-05-2026,08-05-2026,5,1,627320751,ston plus,No,BAL,,https://www.instagram.com/stoneplus_india/,147,9.1988E+11,9.1988E+11,rahulthummar1003@gmail.com,rahulthummar1003@gmail.com,No,Yes
3025,1b56c30d7c174394,ROVERSOLE,ACTIVE,Yes,gold,16-05-2023,30-08-2024,2,2,509176353,ROVERSOLE,,TM,,,,9.17506E+11,9.17506E+11,roversole2023@gmail.com,roversole2023@gmail.com,No,Yes
3026,43b928f839394d8a,CloudToCart,ACTIVE,Yes,gold,25-07-2021,27-07-2021,1,1,532107413,LYVI,No,BAL,lyvi.in,https://www.instagram.com/lyvispaces/,991,9.19206E+11,9.19206E+11,shribalajienterprises396@gmail.com,shribalajienterprises396@gmail.com,No,Yes
3027,d9fefe7bd0fb4a39,ARJMart,ACTIVE,Yes,gold,12-07-2024,09-09-2024,3,2,576584755,ARJ,,,,https://www.instagram.com/arj.official/,64,9.18153E+11,9.18153E+11,arj161095@gmail.com,arj161095@gmail.com,No,Yes
3028,2300a7705a2f416c,DELTAFASHION1,ACTIVE,No,gold,20-02-2026,08-03-2026,1,1,582639331,DELTA,Yes,LOGO,,https://www.instagram.com/delta__officially/,2M,9.19802E+11,9.19802E+11,zamzamzaid1122@gmail.com,zamzamzaid1122@gmail.com,No,Yes
3029,ed44734f65aa47da,DARKLEATHERIS,ACTIVE,Yes,silver,25-08-2022,30-09-2022,4,3,449350361,DARKLEATHERIS,,TM,,https://www.instagram.com/dark_leather/,444,9.1991E+11,9.1991E+11,kritikaenterprises54@gmail.com,kritikaenterprises54@gmail.com,No,Yes
3030,ddefd7df0bea43ed,USL TRADING CORP,ACTIVE,Yes,silver,02-04-2020,02-04-2020,4,1,191418025,USL,Yes,BAL,,https://www.instagram.com/uslplayers/,172K,9.19541E+11,9.19874E+11,tigerurban1995@gmail.com,tigerurban1995@gmail.com,No,Yes
3031,c02a650411b14ada,PURALA,ACTIVE,No,gold,24-02-2023,25-02-2023,1,1,322531318,PURALA,Yes,PROD_IMAGE,,https://www.instagram.com/puralaofficial/,508,9.19904E+11,9.19904E+11,purala2023@gmail.com,purala2023@gmail.com,No,Yes
3032,ac22f231fdd4497f,LIVANANDCO,ACTIVE,Yes,silver,18-07-2024,20-07-2024,20,19,519265244,Xelcis,,BAL,,https://www.instagram.com/xelcisgroup/,5,9.17005E+11,9.17005E+11,livanandco@gmail.com,livanandco@gmail.com,No,Yes
3033,89f590df49e74d76,JKEnterprises61,ACTIVE,No,silver,17-12-2025,28-12-2025,0,0,,RARE-ZONE,,,,https://www.instagram.com/rareoutfitszone/,53,9.19675E+11,9.19675E+11,jkenterprises.ecom786@gmail.com,jkenterprises.ecom786@gmail.com,No,Yes
3034,8704766cf57940ed,ThePublicMart,ACTIVE,No,silver,31-12-2021,25-01-2022,1,1,443973970,TPM,,TM,,https://www.instagram.com/tpm_inc/,"1,775",9.18708E+11,9.18708E+11,vinodverma5431@gmail.com,vinodverma5431@gmail.com,No,Yes
3035,e5176290628e4fd8,ZAPHOD,ACTIVE,No,silver,29-04-2024,30-04-2024,0,0,,TPM,,,,https://www.instagram.com/tpm_inc/,"1,775",9.18178E+11,9.18178E+11,zaphod024@gmail.com,zaphod024@gmail.com,No,Yes
3036,51f70bcb0fe7440c,LEOWINGS,ACTIVE,No,gold,07-03-2025,17-03-2025,0,0,,TPM,,,,https://www.instagram.com/tpm_inc/,"1,775",9.18179E+11,9.18179E+11,INFOAISRISO@GMAIL.COM,INFOAISRISO@GMAIL.COM,No,Yes
3037,783b73be34fe4065,FashionAffairs,ACTIVE,Yes,gold,04-08-2016,08-08-2016,8,4,26483599,FAS,Yes,TM,,https://www.instagram.com/fas_official_/,83K,9.19022E+11,9.19022E+11,fashionaffair9@gmail.com,fashionaffair9@gmail.com,No,Yes
3038,4c2cee2385c14a24,ARFELO,ACTIVE,No,silver,29-03-2026,02-04-2026,3,1,594101382,ARFELO,,,,https://www.instagram.com/arfelo/,409,9.19193E+11,9.19193E+11,arshadahmed0181999@gmail.com,arshadahmed0181999@gmail.com,No,Yes
3039,061786f3859f4cac,SANTOSH112,ACTIVE,No,bronze,20-02-2026,27-02-2026,1,1,581013347,digitalpen,Yes,MRP_IMAGE,,https://www.instagram.com/digital_pen_/,87,9.18602E+11,9.18602E+11,santoshprajapati06824@gmail.com,santoshprajapati06824@gmail.com,No,Yes
3040,f9510a16a9334727,SPJARS,ACTIVE,No,bronze,15-10-2025,16-10-2025,0,0,,digitalpen,,,,https://www.instagram.com/digital_pen_/,87,9.18709E+11,9.18709E+11,sunvaidikaherbocare@gmail.com,sunvaidikaherbocare@gmail.com,No,Yes
3041,66f150d596294924,STTRADERS00,ACTIVE,Yes,gold,31-05-2025,17-07-2025,24,4,634029957,Glamroot,,BAL,,https://www.instagram.com/glam_root/,18K,9.19035E+11,9.19035E+11,kalagera28@gmail.com,kalagera28@gmail.com,No,Yes
3042,dc8769fd017041a6,LILLYAMOR,ACTIVE,No,bronze,31-08-2021,02-09-2021,33,2,492052444,LILLYAMOR,Yes,TM,,https://www.instagram.com/lillyamor_/,"1,038",9.18178E+11,9.18178E+11,fashion15cosmetry@gmail.com,fashion15cosmetry@gmail.com,No,Yes
3043,c6dc704312944881,ValueMart26,ACTIVE,No,bronze,16-01-2026,17-02-2026,7,4,587984994,VALUE MART,,TM,,https://www.instagram.com/valuemart.india/,15,9.19624E+11,9.19624E+11,valuemart202626@gmail.com,valuemart202626@gmail.com,No,Yes
3044,d0ebf1c550214b98,Quickcart29,ONHOLD,No,silver,07-08-2025,08-08-2025,17,2,587989993,Easycart,,TM,,https://www.instagram.com/tryeasycart/,10,9.17863E+11,9.17863E+11,gopalbhimani65@gmail.com,gopalbhimani65@gmail.com,No,Yes
3045,5403932c9cf8458a,SKYMART123,ACTIVE,No,bronze,19-09-2024,20-09-2024,3,1,483926973,CARTSRUSHTI,,LOGO,,,,9.19428E+11,9.19428E+11,kakdiyahasmukh5@gmail.com,kakdiyahasmukh5@gmail.com,No,No
3046,21382230f5a3459d,PROZER99S,ACTIVE,No,bronze,10-01-2026,15-01-2026,8,4,614237536,PAY&RAH,,TM,,https://www.instagram.com/payelraha_official/,171K,9.19879E+11,9.19879E+11,jiyanenterprise510@gmail.com,jiyanenterprise510@gmail.com,No,Yes
3047,bd8b67d1816b4cf3,LUXORIO,ACTIVE,No,silver,07-08-2025,21-08-2025,26,4,618365840,LUXORIO,,TM,,https://www.instagram.com/luxorio/,2,9.19017E+11,9.19017E+11,easycart29@gmail.com,easycart29@gmail.com,No,Yes
3048,b918bf3f52c24c30,Shivaytrade0,ACTIVE,No,bronze,31-10-2025,05-11-2025,1,1,586509305,Pristu Enterprise,,,,https://www.instagram.com/pristu/,"2,502",9.19275E+11,9.19275E+11,shivayenterprise093@gmail.com,shivayenterprise093@gmail.com,No,Yes
3049,5b69b1a84437448c,TRADINGCOMPANY1,ONHOLD,No,bronze,05-09-2025,13-09-2025,0,0,,Pristu Enterprise,,,,https://www.instagram.com/pristu/,"2,502",9.19899E+11,9.19899E+11,bhupinderkumar1923@gmail.com,bhupinderkumar1923@gmail.com,No,Yes
3050,373cc3ee49884c51,FORSONS,ONHOLD,No,bronze,21-09-2024,21-09-2024,0,0,,Pristu Enterprise,,,,https://www.instagram.com/pristu/,"2,502",9.17827E+11,9.17827E+11,sonusharma020302001@gmail.com,sonusharma020302001@gmail.com,No,Yes
3051,1894f651f17c4c14,GTRIDE,ACTIVE,No,bronze,04-03-2021,05-03-2021,10,9,234689982,Selifaur,No,BAL,,,,9.19654E+11,9.19654E+11,gurtejcompany0001@gmail.com,gurtejcompany0001@gmail.com,No,Yes
3052,99fa106e404c4717,Glorygifts09,ACTIVE,No,bronze,03-07-2025,04-07-2025,0,0,,Selifaur,,,,,,9.18882E+11,9.18882E+11,glorygifts544@gmail.com,glorygifts544@gmail.com,No,No
3053,180a08d7c34c4ba0,BRANDOTRADERS,ACTIVE,No,silver,02-12-2025,09-12-2025,0,0,,Selifaur,,,,,,9.18384E+11,9.18384E+11,brandotraders99@gmail.com,brandotraders99@gmail.com,No,No
3054,483b1ed998d549b0,SBGLOBAL19,ACTIVE,No,bronze,05-09-2025,26-10-2025,1,1,529892599,SHIVOHAM CREATIONS,,BAL,,https://www.instagram.com/shivoham__official/,134,9.18596E+11,9.18596E+11,SBGLOBAL36@GMAIL.COM,SBGLOBAL36@GMAIL.COM,No,Yes
3055,0700ea2e07a44848,RazzBazzfashion,ONHOLD,No,silver,17-12-2024,26-01-2025,20,7,583699840,RazzBazz,,,,https://www.instagram.com/razzbazz2/,402K,9.1976E+11,9.1976E+11,pushpendrakumar5008@gmail.com,pushpendrakumar5008@gmail.com,No,Yes
3056,69580d06fc7c426d,KUMKUMStORE11,ACTIVE,No,silver,12-12-2024,12-12-2024,3,3,612740561,kumkum,,PROD_IMAGE,,https://www.instagram.com/kumkumjoshiofficial_/,42K,9.191E+11,9.191E+11,maaenterprise.online1011@gmail.com,maaenterprise.online1011@gmail.com,No,Yes
3057,547a6558e4df4297,RPEnterpriseCollection,ACTIVE,Yes,silver,29-04-2023,29-04-2023,234,197,420593351,BOLDFIT,,TM,,https://www.instagram.com/boldfit_official/,133K,9.17011E+11,9.17011E+11,rpenterprise9876@gmail.com,rpenterprise9876@gmail.com,No,Yes
3058,afcd8b0cf9e64c9e,JShreeShyam,ACTIVE,No,silver,11-04-2025,13-04-2025,30,24,630033319,Fundots,,,,https://www.instagram.com/fundots_/,237,9.18921E+11,9.18921E+11,rjsima96@gmail.com,rjsima96@gmail.com,No,Yes
3059,753535c7d7954d5d,AKAASHTRADERS,ACTIVE,No,bronze,29-04-2026,08-05-2026,1,1,600964094,BALLOOOONIFY,,TM,,,,9.19256E+11,9.19256E+11,AKASHTRADERS2026@GMAIL.COM,AKASHTRADERS2026@GMAIL.COM,No,Yes
3060,ed843dfa65934b85,Balloons76,ACTIVE,No,bronze,18-10-2021,22-10-2021,9,3,627761160,balloons 76,Yes,LOGO,www.balloons76.com,https://www.instagram.com/balloons76official/,242,9.19911E+11,9.19911E+11,balloons7600@gmail.com,balloons7600@gmail.com,No,Yes
3061,715ca5c7ed2d4b51,lmnchildcare,ACTIVE,No,bronze,23-08-2018,05-09-2018,4,3,343134603,LMN Child Care,Yes,TM,,https://www.instagram.com/lmnchildcare/,48,9.17983E+11,9.17983E+11,lmnchildcare@gmail.com,lmnchildcare@gmail.com,No,Yes
3062,fc830a336c3e4e50,Coco Candy,ACTIVE,Yes,bronze,11-08-2020,06-11-2020,2,1,357291564,Coco Candy,,PROD_IMAGE,,https://www.instagram.com/cocandy02/,60,9.18921E+11,9.18921E+11,hellocococandy@gmail.com,hellocococandy@gmail.com,No,Yes
3063,2bd64d4647d54fd0,NotfitStore,ACTIVE,No,gold,21-11-2025,26-11-2025,3,1,620311344,NOTFIT,,,,https://www.instagram.com/notfit.io/,122K,9.18287E+11,9.18287E+11,sstrading.kabir2@gmail.com,sstrading.kabir2@gmail.com,No,Yes
3064,c7d8975ec7ab49a5,SONGITASAREE,ACTIVE,Yes,gold,21-07-2024,23-07-2024,1,1,639442304,SONGITA SAREE,,PROD_IMAGE,,https://www.instagram.com/sangeetha_saree_emporium/,"1,182",9.18733E+11,9.18733E+11,tapasbhowmick2003@gmail.com,tapasbhowmick2003@gmail.com,No,Yes
3065,a49a9402538e480d,MAXSTORESS,ACTIVE,Yes,gold,02-05-2022,04-05-2022,2,1,598540371,Vomira,,TM,,https://www.instagram.com/vomira.wellness/,188,9.19313E+11,9.19313E+11,vomirastore@gmail.com,vomirastore@gmail.com,No,Yes
3066,bd4ddc80478a408e,charmydesigner,ACTIVE,Yes,gold,23-01-2023,28-01-2023,1,1,468292437,charmie designer,,TM,,https://www.instagram.com/charmiekapoor/,53K,9.19327E+11,9.19327E+11,kunawatharshit@gmail.com,kunawatharshit@gmail.com,No,Yes
3067,aeecd01a871e4fc1,Aarshuscollection,ACTIVE,No,gold,25-11-2025,04-12-2025,0,0,,charmie designer,,,,https://www.instagram.com/charmiekapoor/,53K,9.19913E+11,9.19913E+11,savajharsh333@gmail.com,savajharsh333@gmail.com,No,Yes
3068,85afc7c14c7340c7,TheSayonaEnterprises,ACTIVE,No,bronze,06-06-2026,07-06-2026,0,0,,charmie designer,,,,https://www.instagram.com/charmiekapoor/,53K,9.19537E+11,9.19537E+11,Princemarakana001@gmail.com,Princemarakana001@gmail.com,No,Yes
3069,86872b67ede143cd,ALPENIKAENTERPRISE,ACTIVE,Yes,silver,12-09-2020,21-09-2020,2,2,115265881,Royaltail,,BAL,,https://www.instagram.com/royaltailorofficial/,23K,9.17045E+11,9.17045E+11,alpsmonapara@gmail.com,alpsmonapara@gmail.com,No,Yes
3070,2fff42f7a33c49bc,SHILPAFASHION,ACTIVE,No,silver,13-11-2022,11-03-2023,0,0,,ALPENIKA,,,,,,9.16351E+11,9.16351E+11,shilpacreation47@gmail.com,shilpacreation47@gmail.com,No,No
3071,c66d5246f7964d44,GAJALINTERNATIONAL,ACTIVE,Yes,gold,20-04-2022,30-04-2022,0,0,,ALPENIKA,,,,,,9.1786E+11,9.1786E+11,pp41907@gmail.com,pp41907@gmail.com,No,No
3072,ca6a108b3ba24ada,KSALIYASAREES,ACTIVE,Yes,bronze,06-01-2024,07-01-2024,4,4,538176768,K SALIYA,,TM,,https://www.instagram.com/b.k.saliya/,45,9.19429E+11,9.19429E+11,ksaliyaenterprise@gmail.com,ksaliyaenterprise@gmail.com,No,Yes
3073,240a2b46c25d4a00,NiheevaFabTex,ACTIVE,No,bronze,21-05-2026,30-05-2026,0,0,,Chairupfashion,,,,,,9.19724E+11,9.19724E+11,myntr03@gmail.com,myntr03@gmail.com,No,No
3074,90adac07e4d3483c,CrystalFashion20,ACTIVE,No,gold,04-04-2023,05-04-2023,3,3,589673446,FashDeal,,MRP_IMAGE,,https://www.instagram.com/fash_deal/,124,9.17699E+11,9.17699E+11,crystalfashion219@gmail.com,crystalfashion219@gmail.com,No,Yes
3075,b72e52c7f6804af8,Paramparikdhage,ACTIVE,No,bronze,20-05-2026,25-05-2026,0,0,,FashDeal,,,,https://www.instagram.com/fash_deal/,124,9.19836E+11,9.19836E+11,anjaliroyaadhunik790@gmail.com,anjaliroyaadhunik790@gmail.com,No,Yes
3076,e8a3ab3deb4e443a,RichPanther,ACTIVE,No,silver,15-12-2022,15-12-2022,1,1,340126502,richpanther,Yes,TM,,https://www.instagram.com/therichpanther/,325,9.19825E+11,9.19825E+11,richpanthar@gmail.com,richpanthar@gmail.com,No,Yes
3077,4c51b1ea50e24771,Renbriza,ACTIVE,Yes,gold,28-08-2020,07-09-2020,1,1,100877181,Renbriza,Yes,TM,,https://www.instagram.com/renbriza/,1,9.19727E+11,9.1814E+11,renbriza@gmail.com,renbriza@gmail.com,No,Yes
3078,1f3a5a61c74c4835,KLERINSTUDIO,ACTIVE,No,bronze,13-02-2026,17-02-2026,0,0,,Renbriza,,,,https://www.instagram.com/renbriza/,1,9.17049E+11,9.17049E+11,aadhyaenterprise443@gmail.com,aadhyaenterprise443@gmail.com,No,Yes
3079,3d866b9bb87f4177,KRUTAGNAEP,ACTIVE,Yes,bronze,08-01-2020,26-02-2026,0,0,,Renbriza,,,,https://www.instagram.com/renbriza/,1,9.19712E+11,9.19712E+11,bipin26490@gmail.com,bipin26490@gmail.com,No,Yes
3080,d10f2846123842e5,ROUSHANETHNICWEARS,ACTIVE,No,silver,23-01-2025,14-05-2025,1,1,525071914,Hatha Karagha,Yes,TM,www.hathakaragha.in,https://www.instagram.com/thekaraghatales/,79K,9.17903E+11,9.17903E+11,roushanethnicwears@gmail.com,roushanethnicwears@gmail.com,No,Yes
3081,6b8678ce2d434141,Fabwomen,ACTIVE,Yes,silver,21-12-2017,14-11-2018,3,3,594971343,Urban Pallu,,TM,,https://www.instagram.com/urbanpallu_/,41,9.18734E+11,9.18734E+11,rishirajsaree@gmail.com,rishirajsaree@gmail.com,No,Yes
3082,a2420804853c4628,RAJGHARANAEXPORTS,ACTIVE,No,bronze,28-04-2015,11-06-2026,1,1,612853952,RAJGHARANAEXPORTS,,PROD_IMAGE,,https://www.instagram.com/rajgharana_exports/,163,9.19414E+11,9.19414E+11,goyalashok1@yahoo.Co.in,goyalashok1@yahoo.Co.in,No,Yes
3083,89670d9422074965,Quetzal,ACTIVE,Yes,gold,27-11-2021,04-12-2021,3,3,527601730,Quetzal Handloom Saree,Yes,TM,,,,9.18346E+11,9.18346E+11,shikharanibiswas82@gmail.com,shikharanibiswas82@gmail.com,No,Yes
3084,f1f7ba6966924494,BANDHANIVILLA,ACTIVE,Yes,gold,20-05-2023,25-05-2023,1,1,337684586,Bandhanivilla,,PROD_IMAGE,,https://www.instagram.com/bandhanivilla/,,9.17779E+11,9.17779E+11,bandhanivilla@gmail.com,bandhanivilla@gmail.com,No,Yes
3085,3c76f0c5acb74548,ZubairSilkTex,ACTIVE,Yes,gold,09-07-2025,10-07-2025,1,1,515482071,ZUBAIR SILK TEX,,INVOICE,,https://www.instagram.com/zubairtextiles.beat_the_trend/,627,9.18189E+11,9.18189E+11,msaqlainbanarasi@gmail.com,msaqlainbanarasi@gmail.com,No,Yes
3086,1ab5048dae8d4cf6,GOGAJISILKMILLS,ACTIVE,No,bronze,02-06-2026,05-06-2026,0,0,,ZUBAIR SILK TEX,,,,https://www.instagram.com/zubairtextiles.beat_the_trend/,627,9.17384E+11,9.17384E+11,gogajisilkmills@gmail.com,gogajisilkmills@gmail.com,No,Yes
