Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Yellow Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Embroidered Semi Stitched Lehenga Choli (Green),Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Girls Festive & Party Blazer, Shirt and Trouser Set (Multicolor Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Purple Pack of 1),Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Maroon Pack of 1),Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Maroon Pack of 1),Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Blue Pack of 1),Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Beige Pack of 1),Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Purple Pack of 1),Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Casual Embroidered Women Grey Top,Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Casual Blazer and Pant Set (Green Pack of 1),Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Girls Casual Shirt, Waistcoat and Pant Set (Purple Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Girls Casual Shirt, Waistcoat and Pant Set (Pink Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Girls Casual Shirt, Waistcoat and Pant Set (Pink Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Pink Pack of 1)",Prehana Fashion,,,,,,
860,81713534828c4cb6,FMSE,Yes,silver,2021-11-10,2022-02-25,,,,,,,,
861,de57423f2576445f,KrevyFab,No,bronze,2022-02-23,2022-02-26,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,Possibly a Brand,Eeloo,+919265175720,+919265175720,krevyfab2022@gmail.com,krevyfab2022@gmail.com
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,Eeloo Women Kurta Pant Attached Dupatta Set,Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Niza Fashion Embroidered, Embellished Semi Stitched Lehenga Choli (Multicolor)",Niza Fashion,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,Eeloo Women Kurta Pant Attached Dupatta Set,Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,Eeloo Women Kurta Pant Attached Dupatta Set,Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,"Eeloo Embroidered Kurta, Trouser/Pant & Dupatta Set",Eeloo,,,,,,
,,,,,,,Eeloo Women Kurta Pant Attached Dupatta Set,Eeloo,,,,,,
862,7b101be5e74f4744,KhodlFashion,No,silver,2026-05-21,2026-05-24,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Maroon Pack of 1)",khodl fashion,Possibly a Seller,,+919016192060,+919016192060,khodalfashion1981@gmail.com,khodalfashion1981@gmail.com
,,,,,,,"khodl fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",khodl fashion,,,,,,
,,,,,,,"KODAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Maroon Pack of 1)",KODAL,,,,,,
,,,,,,,"KODAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Black Pack of 1)",KODAL,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",khodl fashion,,,,,,
,,,,,,,"Samayate Creation Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",Samayate Creation,,,,,,
,,,,,,,"KODAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Maroon Pack of 1)",KODAL,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",khodl fashion,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",khodl fashion,,,,,,
,,,,,,,"KODAL Girls Festive & Party Kurta, Pyjama & Dupatta Set (Multicolor Pack of 1)",KODAL,,,,,,
,,,,,,,"kodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",kodl fashion,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",khodl fashion,,,,,,
,,,,,,,"Samayate Creation Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",Samayate Creation,,,,,,
,,,,,,,"Samayate Creation Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",Samayate Creation,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",khodl fashion,,,,,,
,,,,,,,khodl fashion Women Kurti Palazzo Set,khodl fashion,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",khodl fashion,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",khodl fashion,,,,,,
,,,,,,,"Samayate Creation Girls Festive & Party Kurta, Pyjama & Dupatta Set (Red Pack of 1)",Samayate Creation,,,,,,
,,,,,,,"khodl fashion Girls Festive & Party Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",khodl fashion,,,,,,
863,0bfe3fb119d04d2c,LUCKYFASHIONWORLD,Yes,silver,2022-11-12,2022-11-15,,,,,,,,
864,9f09acecf3a344f1,Kenvitextile,No,silver,2025-09-04,2025-09-10,Kenvi Textile Boys Casual Shirt Shorts (Pink),Kenvi Textile,Possibly a Brand,Kenvi Textile,+919409444470,+919409444470,abhilimbasiya89@gmail.com,abhilimbasiya89@gmail.com
,,,,,,,"Kenvi Textile Boys Casual Shirt Shorts (white, Pureple, orange)",Kenvi Textile,,,,,,
,,,,,,,"Kenvi Textile Boys Casual Shirt Shorts (white, Pureple, orange)",Kenvi Textile,,,,,,
,,,,,,,"Kenvitextile Boys Festive & Party Shirt, Waistcoat and Pant Set (Blue Pack of 1)",Kenvitextile,,,,,,
,,,,,,,"Kenvi Textile Boys Casual Shirt Shorts (white, Pureple, orange)",Kenvi Textile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Casual T-shirt Shorts (Blue),Kenvi Textile,,,,,,
,,,,,,,"Kenvi Textile Boys Casual Shirt Shorts (white, Pureple, orange)",Kenvi Textile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Casual Shirt Shorts (Green),Kenvi Textile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Casual Shirt Shorts (Green),Kenvi Textile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Casual Shirt Shorts (Green),Kenvi Textile,,,,,,
,,,,,,,"Kenvi Textile Boys Casual Shirt Shorts (Pink, Blue)",Kenvi Textile,,,,,,
,,,,,,,"Kenvi Textile Baby Boys Casual Shirt Shorts (Black, Pack of 1)",Kenvi Textile,,,,,,
,,,,,,,"Kenvitextile Baby Boys Festive & Party, Formal, Wedding Shirt, Waistcoat and Pant Set (Grey Pack of 1)",Kenvitextile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Party(Festive) Waistcoat Shirt (Black),Kenvi Textile,,,,,,
,,,,,,,Kenvitextile Baby Boys Casual T-shirt Pant (Black),Kenvitextile,,,,,,
,,,,,,,"Kenvi Textile Baby Boys Casual T-shirt Shorts (Black, Pack of 1)",Kenvi Textile,,,,,,
,,,,,,,Kenvi Textile Baby Boys Party(Festive) Waistcoat Shirt (Black),Kenvi Textile,,,,,,
,,,,,,,Kenvitextile Baby Boys Casual T-shirt Pant (Black),Kenvitextile,,,,,,
,,,,,,,"Kenvi Textile Baby Boys Casual Shirt Shorts (Black, Pack of 1)",Kenvi Textile,,,,,,
,,,,,,,"Kenvi Textile Baby Boys Casual Shirt Shorts (Black, Pack of 1)",Kenvi Textile,,,,,,
865,c44ccaadddc5419d,AnishkaFashionhub,Yes,gold,2024-07-10,2024-07-12,,,,,,,,
866,763dcbc13e57478f,shkbh,No,bronze,2020-10-04,2021-04-29,SH.KBH Boys Party(Festive) Waistcoat Waistcoat (Grey),SH.KBH,Possibly a Brand,SH.KBH,+919625123836,+919654501942,balle.kbh1981@gmail.com,balle.kbh1981@gmail.com
,,,,,,,SH.KBH Boys Party(Festive) Waistcoat Waistcoat (Brown),SH.KBH,,,,,,
,,,,,,,SH.KBH Boys Party(Festive) Waistcoat Waistcoat (Grey),SH.KBH,,,,,,
,,,,,,,SH.KBH Kids Nightwear Baby Boys Cotton Blend Top & Shorts Set (Pack of 1),SH.KBH,,,,,,
,,,,,,,S G CREATION Boys Festive & Party Blazer and Pant Set (Dark Blue Pack of 3),S G CREATION,,,,,,
,,,,,,,"sgkreation Boys Casual Shirt Pant (Green, Pack of 2)",sgkreation,,,,,,
,,,,,,,"SH.KBH Boys Casual Shirt Shorts (BLUE, Pack of 1)",SH.KBH,,,,,,
,,,,,,,S G CREATION Boys Festive & Party Blazer and Pant Set (Maroon Pack of 3),S G CREATION,,,,,,
,,,,,,,"SH.KBH Boys Casual T-shirt Waistcoat (Yellow, Pack of 2)",SH.KBH,,,,,,
,,,,,,,"SH.KBH Boys Casual T-shirt Waistcoat (Yellow, Pack of 2)",SH.KBH,,,,,,
,,,,,,,"SH.KBH Boys Festive & Party Shirt, Waistcoat and Pant Set (Black Pack of 1)",SH.KBH,,,,,,
,,,,,,,SH.KBH Boys Festive & Party Blazer and Pant Set (Black Pack of 1),SH.KBH,,,,,,
,,,,,,,"SH.KBH Boys Casual T-shirt Shorts (CREAM, Pack of 1)",SH.KBH,,,,,,
,,,,,,,"S G CREATION Boys Festive & Party, Formal Blazer and Pant Set (Maroon Pack of 1)",S G CREATION,,,,,,
,,,,,,,SH.KBH Boys Festive & Party Blazer and Pant Set (Black Pack of 1),SH.KBH,,,,,,
,,,,,,,SH.KBH Boys Festive & Party Blazer and Pant Set (Black Pack of 1),SH.KBH,,,,,,
,,,,,,,"SH.KBH Boys Casual Shirt Shorts (GREY, Pack of 1)",SH.KBH,,,,,,
,,,,,,,"sgkreation Boys Casual Shirt Pant (Multicolor, Pack of 2)",sgkreation,,,,,,
,,,,,,,SH.KBH Boys Festive & Party Blazer and Pant Set (Black Pack of 1),SH.KBH,,,,,,
,,,,,,,S G CREATION Boys Festive & Party Blazer and Pant Set (Black Pack of 3),S G CREATION,,,,,,
867,71a27f4186604efb,SmartPointPlus,Yes,silver,2024-11-04,2024-11-05,,,,,,,,
868,477c16e856514f60,Trionex,No,gold,2025-09-02,2025-11-20,"Trionex Girls Casual, Festive & Party Kurta and Pyjama Set (White Pack of 1)",Trionex,Possibly a Brand,Trionex,+917990982064,+917990982064,trionexenterprise@gmail.com,trionexenterprise@gmail.com
,,,,,,,Trionex Girls Casual Kurta and Pyjama Set (White Pack of 1),Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Pyjama Set (Pink Pack of 1)",Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Pyjama Set (Pink Pack of 1)",Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Pyjama Set (White Pack of 1),Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Dupatta Set (White Pack of 1)",Trionex,,,,,,
,,,,,,,Trionex Girls Festive & Party Kurta and Leggings Set (Multicolor Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Girls Festive & Party Kurta and Pyjama Set (Blue Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Pyjama Set (Pink Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Pyjama Set (Blue Pack of 1),Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Maroon Pack of 1)",Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Palazzo Set (Black Pack of 1),Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Dupatta Set (Green Pack of 1)",Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Dupatta Set (Yellow Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Pyjama Set (Black Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Women Shapewear,Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party Kurta and Pyjama Set (White Pack of 1)",Trionex,,,,,,
,,,,,,,Trionex Girls Festive & Party Kurta and Pyjama Set (Red Pack of 1),Trionex,,,,,,
,,,,,,,Trionex Girls Casual Kurta and Patiala Set (Yellow Pack of 1),Trionex,,,,,,
,,,,,,,"Trionex Girls Casual, Festive & Party, Formal, Wedding Kurta and Dupatta Set (Blue Pack of 1)",Trionex,,,,,,
869,967517bf1ee4407c,DSCREATION2,No,gold,2025-12-27,2025-12-28,"DS Creations Men Printed, Geometric Print Straight Kurta (Black)",DS Creations,Possibly a Brand,DS Creations,+916355426779,+916355426779,dscreation816081@gmail.com,dscreation816081@gmail.com
,,,,,,,DS Creations Men Geometric Print A-line Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Black),DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Geometric Print Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Geometric Print A-line Kurta (Grey),DS Creations,,,,,,
,,,,,,,"DS Creations Men Printed, Geometric Print Straight Kurta (Black)",DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Geometric Print Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DSCREATION Boys Festive & Party Kurta and Pyjama Set (Grey Pack of 1),DSCREATION,,,,,,
,,,,,,,DSCREATION Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),DSCREATION,,,,,,
,,,,,,,DSCREATION Boys Festive & Party Kurta and Pyjama Set (Grey Pack of 1),DSCREATION,,,,,,
,,,,,,,"DS Creations Men Printed, Geometric Print Straight Kurta (Black)",DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Geometric Print Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,DS Creations Men Printed Straight Kurta (Multicolor),DS Creations,,,,,,
,,,,,,,"DS Creations Men Printed, Geometric Print Straight Kurta (Black)",DS Creations,,,,,,
,,,,,,,DSCREATION Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),DSCREATION,,,,,,
870,f0123389b7144d51,THEJUNIORSWORLD,No,gold,2025-11-04,2025-11-05,THEJUNORSWORLD Baby Boys Festive & Party Angarkha and Dhoti Pant (Black Pack of 1),THEJUNORSWORLD,Possibly a Brand,THEJUNORSWORLD,+919118800225,+919118800225,thejuniors9799@gmail.com,thejuniors9799@gmail.com
,,,,,,,THEJUNORSWORLD Baby Boys Festive & Party Angarkha and Dhoti Pant (Black Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,"THEJUNORSWORLD Baby Girls Festive & Party Kurta, Pyjama & Dupatta Set (Pink Pack of 1)",THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Girls Festive & Party Angarkha and Sharara Set (Green Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Girls Festive & Party Angarkha and Sharara Set (Green Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Girls Festive & Party Angarkha and Sharara Set (White Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,"THEJUNORSWORLD Girls Lehenga Choli Ethnic Wear Embroidered Lehenga, Choli and Dupatta Set (Yellow, Pack of 1)",THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Girls Festive & Party Kurta and Trouser Set (Blue Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,"Little Dreams Baby Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Pink Pack of 1)",Little Dreams,,,,,,
,,,,,,,"THEJUNORSWORLD Girls Lehenga Choli Ethnic Wear Embroidered Lehenga, Choli and Dupatta Set (Red, Pack of 1)",THEJUNORSWORLD,,,,,,
,,,,,,,"THEJUNORSWORLD Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",THEJUNORSWORLD,,,,,,
,,,,,,,"Little Dreams Baby Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Pink Pack of 1)",Little Dreams,,,,,,
,,,,,,,THEJUNORSWORLD Baby Boys Festive & Party Dhoti & Kurta Set (Maroon Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Baby Boys Festive & Party Dhoti & Kurta Set (Blue Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Boys Festive & Party Angarkha and Dhoti Pant (Purple Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Baby Boys Festive & Party Dhoti & Kurta Set (Blue Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,THEJUNORSWORLD Baby Boys Festive & Party Angarkha and Dhoti Pant (Dark Blue Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,"Little Dreams Baby Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Blue Pack of 1)",Little Dreams,,,,,,
,,,,,,,THEJUNORSWORLD Girls Festive & Party Kurta and Sharara Set (Red Pack of 1),THEJUNORSWORLD,,,,,,
,,,,,,,"THEJUNORSWORLD Girls Festive & Party Kurta, Pyjama & Dupatta Set (Dark Blue Pack of 1)",THEJUNORSWORLD,,,,,,
871,5aa6fd914da446ed,VDKAART,Yes,silver,2025-12-30,2026-01-01,,,,,,,,
872,4ef22150de834c6b,SEMINO,No,silver,2021-01-23,2021-01-24,joley poleyy Boys Festive & Party Sherwani and Churidar Set (Multicolor Pack of 1),joley poleyy,Possibly a Brand,SEMINO,+918287049644,+918287049644,Akshitgarg0874@gmail.com,Akshitgarg0874@gmail.com
,,,,,,,SEMINO 1 bleazer 1 trouser 1 tie 1 waistcoat Self Design Boys Suit,SEMINO,,,,,,
,,,,,,,SEMINO Kids Coat Pant Solid Boys Suit,SEMINO,,,,,,
,,,,,,,SEMINO Pure Silk Embroidered Men Dupatta,SEMINO,,,,,,
,,,,,,,SEMINO Boys Printed Straight Kurta (Red),SEMINO,,,,,,
,,,,,,,SEMINO Boys Printed Straight Kurta (Dark Blue),SEMINO,,,,,,
,,,,,,,SEMINO Boys Solid Straight Kurta (Yellow),SEMINO,,,,,,
,,,,,,,SEMINO Pure Silk Embroidered Men Dupatta,SEMINO,,,,,,
,,,,,,,SEMINO Kids Coat Pant Solid Boys Suit,SEMINO,,,,,,
,,,,,,,SEMINO Boys Printed Straight Kurta (Light Blue),SEMINO,,,,,,
,,,,,,,"SEMINO 5 Piece Coat Set, Western wear Collection Solid Boys Suit",SEMINO,,,,,,
,,,,,,,"SEMINO 5 Piece Kids Suit - Coat,Pant,Shirt,Tie and Waistcoat Solid Boys Suit",SEMINO,,,,,,
,,,,,,,SEMINO 5 PIECE COAT SUIT Solid Boys Suit,SEMINO,,,,,,
,,,,,,,SEMINO Boys Solid Straight Kurta (Orange),SEMINO,,,,,,
,,,,,,,SEMINO Boys Festive & Party Wedding Sherwani With Dhoti and Dupatta Embroidered Sherwani,SEMINO,,,,,,
,,,,,,,SEMINO Pure Silk Embroidered Men Dupatta,SEMINO,,,,,,
,,,,,,,SEMINO Pure Silk Embroidered Men Dupatta,SEMINO,,,,,,
,,,,,,,JOLEY POLEY Velvet Solid Men Dupatta,JOLEY POLEY,,,,,,
,,,,,,,SEMINO Kids Coat Pant Solid Boys Suit,SEMINO,,,,,,
,,,,,,,SEMINIO 5 Piece stylish coat pant suit Printed Boys Suit,SEMINIO,,,,,,
873,334532bba26d43be,LeipZig,No,silver,2022-08-18,2022-08-19,LEIPZIG FASHION Men Floral Print Kurta (Blue),LEIPZIG FASHION,Possibly a Brand,LEIPZIG FASHION,+919601433170,+919601433170,leipzigfashion0312@gmail.com,leipzigfashion0312@gmail.com
,,,,,,,LEIPZIG FASHION Men Floral Print Kurta (White),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Floral Print Kurta (Multicolor),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Floral Print Kurta (Blue),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Pathani Suit Set,LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Pathani Suit Set,LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Ethnic Jacket, Kurta and Pant Set",LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Ethnic Jacket, Kurta and Pant Set",LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Ethnic Jacket, Kurta and Pant Set",LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Ethnic Jacket, Kurta and Pant Set",LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Ethnic Jacket, Kurta and Pant Set",LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Brown),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Brown),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Black),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Dark Blue),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (White),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Light Green),LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Solid Kurta (Light Green),LEIPZIG FASHION,,,,,,
,,,,,,,"LEIPZIG FASHION Men Printed Kurta (Green, White)",LEIPZIG FASHION,,,,,,
,,,,,,,LEIPZIG FASHION Men Chikan Embroidery Kurta (Maroon),LEIPZIG FASHION,,,,,,
874,768539308a8f4d4c,KDEnterprise313,Yes,gold,2025-12-14,2025-12-17,,,,,,,,
875,7ff3b8dc197c4a13,SoniTraders79,Yes,gold,2022-09-03,2022-09-05,,,,,,,,
876,7c16a62cbd674d6e,UCdesigner1,No,silver,2018-07-26,2026-05-05,"UC DESIGNER Men Printed Straight Kurta (Multicolor, Yellow)",UC DESIGNER,Possibly a Brand,UC DESIGNER,+918000059067,+918000059067,chenojha2303@gmail.com,chenojha2303@gmail.com
,,,,,,,UC DESIGNER Men Printed Straight Kurta (Multicolor),UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Boys Festive & Party, Formal Kurta and Pyjama Set (Gold Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Kurta Set,UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Printed Straight Kurta (Multicolor),UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Boys Festive & Party, Wedding Kurta and Pyjama Set (Maroon Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Embroidered Straight Kurta (Black),UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Kurta Set,UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Men Geometric Print, Floral Print Straight Kurta (Multicolor, Light Green)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Boys Festive & Party, Wedding Kurta and Pyjama Set (Yellow Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Men Printed Straight Kurta (Multicolor, White)",UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Printed Straight Kurta (Multicolor),UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Boys Animal Print Casual White Shirt,UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Boys Animal Print Casual White Shirt,UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Baby Boys Casual Dress Shirt, Shorts (Black, Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Baby Boys Casual Dress Shirt, Shorts (T-Blue, Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Boys Festive & Party, Wedding Kurta and Pyjama Set (Multicolor Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Baby Boys Casual Dress Shirt, Shorts (Black, Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,"UC DESIGNER Boys Festive & Party, Wedding Kurta and Pyjama Set (White Pack of 1)",UC DESIGNER,,,,,,
,,,,,,,UC DESIGNER Men Printed Straight Kurta (Multicolor),UC DESIGNER,,,,,,
877,58551ea80b1b41f0,MakeMyMeasure,No,silver,2021-09-02,2022-04-12,SG LEMAN Men Solid Straight Kurta (Blue),SG LEMAN,Possibly a Brand,SG LEMAN,+919810718807,+918287336990,caremakemymeasure@gmail.com,caremakemymeasure@gmail.com
,,,,,,,SG Men Solid Straight Kurta (Maroon),SG,,,,,,
,,,,,,,SG LEMAN Men Kurta Pyjama Set,SG LEMAN,,,,,,
,,,,,,,SG LEMAN Men Printed Straight Kurta (Maroon),SG LEMAN,,,,,,
,,,,,,,SG LEMAN Men Printed Straight Kurta (Yellow),SG LEMAN,,,,,,
,,,,,,,SG LEMAN Men Kurta Pyjama Set,SG LEMAN,,,,,,
,,,,,,,SG LEMAN Sleeveless Solid Men Jacket,SG LEMAN,,,,,,
,,,,,,,SG LEMAN Men Solid Straight Kurta (Yellow),SG LEMAN,,,,,,
