Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,ALIVE Printed Men Round Neck Black T-Shirt,ALIVE,,,,,,
,,,,,,,"clickwell Printed, Typography Men Round Neck White T-Shirt",clickwell,,,,,,
,,,,,,,ALIVE Printed Men Round Neck Black T-Shirt,ALIVE,,,,,,
,,,,,,,"Triwell Printed, Typography Men Round Neck Black T-Shirt",Triwell,,,,,,
,,,,,,,"clickwell Printed, Typography Men Round Neck White T-Shirt",clickwell,,,,,,
,,,,,,,GAYU Printed Men Round Neck White T-Shirt,GAYU,,,,,,
,,,,,,,GAYU Printed Men Round Neck White T-Shirt,GAYU,,,,,,
,,,,,,,ALIVE Printed Men Round Neck Black T-Shirt,ALIVE,,,,,,
,,,,,,,ALIVE Printed Men Round Neck Black T-Shirt,ALIVE,,,,,,
,,,,,,,"YRRA Boys & Girls Printed Polycotton Regular T Shirt (Purple, Pack of 1)",YRRA,,,,,,
,,,,,,,ALIVE Printed Men Round Neck Black T-Shirt,ALIVE,,,,,,
,,,,,,,"YRRA Boys & Girls Printed Polycotton Regular T Shirt (Purple, Pack of 1)",YRRA,,,,,,
2481,70377eab0d3d4d81,SEEHU,No,silver,2026-04-14,2026-04-16,Pranavi collection Self Design Protective Men & Women Gloves,Pranavi collection,Possibly a Seller,,+918700170091,+918700170091,shribalajionlinesolution4@gmail.com,shribalajionlinesolution4@gmail.com
,,,,,,,SEEHU GREEN PADDED BRA Women Everyday Lightly Padded Bra (Green),SEEHU,,,,,,
,,,,,,,"MIKONIKO Cotton Arm Sleeve For Men & Women (Free, Beige)",MIKONIKO,,,,,,
,,,,,,,"AKOOPAR GLOBAL Nylon Arm Sleeve For Men & Women (Free, Black, Grey)",AKOOPAR GLOBAL,,,,,,
,,,,,,,"MIKONIKO Cotton Arm Sleeve For Men & Women (Free, Black)",MIKONIKO,,,,,,
,,,,,,,"skshopkart Nylon Arm Sleeve For Men & Women (Free, Beige)",skshopkart,,,,,,
,,,,,,,Apastra Solid Protective Men & Women Gloves,Apastra,,,,,,
,,,,,,,"M MOD CON Nylon Arm Sleeve For Men & Women (Free, Beige)",M MOD CON,,,,,,
,,,,,,,AVIKA Solid Protective Men & Women Gloves,AVIKA,,,,,,
,,,,,,,"ALPHA STYLIST Cotton Arm Sleeve For Men (Free, Black)",ALPHA STYLIST,,,,,,
,,,,,,,Apastra Solid Protective Men & Women Gloves,Apastra,,,,,,
,,,,,,,SEEHU PADDED BRA BLUE Women Full Coverage Lightly Padded Bra (Blue),SEEHU,,,,,,
,,,,,,,"Stuti Cotton Arm Sleeve For Men & Women With Tattoo (Free, Black, Grey)",Stuti,,,,,,
,,,,,,,Apastra Solid Protective Men & Women Gloves,Apastra,,,,,,
,,,,,,,"MIKONIKO Cotton Arm Sleeve For Men & Women (Free, Black)",MIKONIKO,,,,,,
,,,,,,,"higadget Cotton Arm Sleeve For Men & Women (Free, Black)",higadget,,,,,,
,,,,,,,"QUEZIL Nylon Arm Sleeve For Boys & Girls (Free, Black)",QUEZIL,,,,,,
,,,,,,,"M MOD CON Nylon Arm Sleeve For Men & Women (Free, Black)",M MOD CON,,,,,,
,,,,,,,SEEHU PADDED BRA BLUE Women Full Coverage Lightly Padded Bra (Blue),SEEHU,,,,,,
,,,,,,,"Yanwenx Nylon Arm Sleeve For Women (Free, Beige)",Yanwenx,,,,,,
2482,e611dd9ed3524316,ArohiTextilee,No,silver,2025-10-28,2025-10-29,TWRIL Embroidered Handloom Pure Cotton Saree (Yellow),TWRIL,Possibly a Brand,Arohi Textile,+918389873429,+918389873429,ab5833669@gmail.com,ab5833669@gmail.com
,,,,,,,"Arohi Textile Embroidered, Floral Print, Printed Daily Wear Pure Cotton Saree (Multicolor)",Arohi Textile,,,,,,
,,,,,,,Arohi Textile Embroidered Handloom Khadi Saree (Blue),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Embroidered Handloom Khadi Saree (Pink),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Daily Wear Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Bollywood Cotton Blend Saree (Purple),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Bollywood Cotton Blend Saree (Black),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Bollywood Cotton Blend Saree (Red),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Bollywood Cotton Blend Saree (Maroon),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Printed Bollywood Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Bollywood Cotton Blend Saree (Pink),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Printed Bollywood Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Self Design Bollywood Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Embroidered Bollywood Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Printed Daily Wear Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Daily Wear Pure Cotton Saree (Multicolor),Arohi Textile,,,,,,
,,,,,,,"Arohi Textile Floral Print, Striped Daily Wear Pure Cotton Saree (Multicolor)",Arohi Textile,,,,,,
,,,,,,,Arohi Textile Solid/Plain Handloom Khadi Saree (Blue),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Embroidered Handloom Khadi Saree (Light Green),Arohi Textile,,,,,,
,,,,,,,Arohi Textile Self Design Daily Wear Khadi Saree (Blue),Arohi Textile,,,,,,
2483,891f27a5addf4b66,NAKSHCREATION27,No,bronze,2025-01-06,2025-01-07,Shilpa Fashion Embroidered Bollywood Organza Saree (Pink),Shilpa Fashion,Possibly a Brand,NAKSH CREATION,+917874478771,+917874478771,nakshcreation219@gmail.com,nakshcreation219@gmail.com
,,,,,,,NAKSHCRETION Embroidered Bollywood Georgette Saree (Dark Blue),NAKSHCRETION,,,,,,
,,,,,,,"NAKSH CREATION Embroidered, Floral Print Bollywood Chiffon Saree (Black)",NAKSH CREATION,,,,,,
,,,,,,,"NAKSH CREATION Embroidered, Floral Print Bollywood Chiffon Saree (Green)",NAKSH CREATION,,,,,,
,,,,,,,NAKSHCRETION Embroidered Bollywood Georgette Saree (Blue),NAKSHCRETION,,,,,,
,,,,,,,"NAKSH CREATION Embroidered Kurta, Trouser/Pant & Dupatta Set",NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Embellished Bollywood Net Saree (Pink),NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Embellished Bollywood Georgette Saree (Green),NAKSH CREATION,,,,,,
,,,,,,,"NAKSH CREATION Floral Print, Embellished Bollywood Chiffon Saree (Blue)",NAKSH CREATION,,,,,,
,,,,,,,NAKSHCRETION Embroidered Bollywood Georgette Saree (Blue),NAKSHCRETION,,,,,,
,,,,,,,NAKSH CREATION Embroidered Bollywood Jimmy Jimmy Saree (Light Blue),NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Embellished Bollywood Jimmy Jimmy Saree (Black),NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Embellished Bollywood Net Saree (Light Blue),NAKSH CREATION,,,,,,
,,,,,,,NAKSHACREATION Embroidered Bollywood Jimmy Jimmy Saree (Pink),NAKSHACREATION,,,,,,
,,,,,,,"NAKSH CREATION Embellished Bollywood Silk Blend, Art Silk Saree (Purple)",NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Self Design Bollywood Silk Blend Saree (Purple),NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Solid/Plain Bollywood Chiffon Saree (Pink),NAKSH CREATION,,,,,,
,,,,,,,"NAKSH CREATION Embroidered, Floral Print Bollywood Chiffon Saree (Pink)",NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Embellished Bollywood Georgette Saree (Blue),NAKSH CREATION,,,,,,
,,,,,,,NAKSH CREATION Solid/Plain Bollywood Chiffon Saree (Purple),NAKSH CREATION,,,,,,
2484,d8dcde602fac4cae,VRATPURICREATION,No,silver,2026-03-24,2026-03-27,VRATPURI CREATION Embroidered Bollywood Satin Saree (Pink),VRATPURI CREATION,Possibly a Brand,VRATPURI CREATION,+916357003143,+916357003143,vratpuricreation1@gmail.com,vratpuricreation1@gmail.com
,,,,,,,VRATPURI CREATION Embroidered Bollywood Georgette Saree (Black),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Printed Bollywood Georgette Saree (Black),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Chiffon Saree (Dark Green),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Chiffon Saree (Pink),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Chiffon Saree (Multicolor),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Art Silk Saree (Grey),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Chiffon Saree (Cream),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Chiffon Saree (Cream),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Printed Daily Wear Cotton Blend Saree (Purple),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Silk Blend Saree (Purple),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Art Silk Saree (Grey),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Silk Blend Saree (Purple),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Striped Bollywood Silk Blend Saree (Blue),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Chiffon Saree (Light Blue),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Printed Daily Wear Cotton Blend Saree (Green),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embroidered Bollywood Chiffon Saree (Magenta),VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Organza Saree (Cream),VRATPURI CREATION,,,,,,
,,,,,,,"VRATPURI CREATION Embellished Bollywood Organza Saree (Pack of 2, Purple)",VRATPURI CREATION,,,,,,
,,,,,,,VRATPURI CREATION Embellished Bollywood Art Silk Saree (Green),VRATPURI CREATION,,,,,,
2485,0a21859518774631,futurecreation,No,bronze,2025-12-08,2025-12-10,"futurecreation Woven, Self Design Banarasi Silk Blend Saree (Red)",futurecreation,Possibly a Brand,futurecreation,+919369127770,+919369127770,futurecreation7770@GMAIL.COM,futurecreation7770@GMAIL.COM
,,,,,,,futurecreation Woven Banarasi Cotton Blend Saree (Red),futurecreation,,,,,,
,,,,,,,futurecreation Woven Banarasi Silk Blend Saree (Purple),futurecreation,,,,,,
,,,,,,,"futurecreation Self Design, Paisley, Woven Banarasi Silk Blend Saree (Pink)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design, Paisley Banarasi Silk Blend Saree (Green)",futurecreation,,,,,,
,,,,,,,"futurecreation Paisley, Woven, Self Design Banarasi Silk Blend Saree (Light Green)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design Banarasi Cotton Blend Saree (Blue)",futurecreation,,,,,,
,,,,,,,"futurecreation Self Design, Striped Banarasi Cotton Blend Saree (Maroon)",futurecreation,,,,,,
,,,,,,,"futurecreation Floral Print, Woven, Self Design Banarasi Cotton Blend Saree (Red)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design Banarasi Cotton Blend Saree (Black)",futurecreation,,,,,,
,,,,,,,"futurecreation Self Design, Woven Banarasi Cotton Blend Saree (Blue)",futurecreation,,,,,,
,,,,,,,futurecreation Self Design Banarasi Cotton Blend Saree (Maroon),futurecreation,,,,,,
,,,,,,,futurecreation Woven Banarasi Satin Saree (Green),futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design Banarasi Satin Saree (Magenta)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Geometric Print, Self Design Banarasi Crepe Saree (Blue)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design Banarasi Silk Blend Saree (Maroon)",futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design, Floral Print Banarasi Silk Blend Saree (Blue)",futurecreation,,,,,,
,,,,,,,futurecreation Woven Banarasi Pure Silk Saree (Maroon),futurecreation,,,,,,
,,,,,,,futurecreation Woven Banarasi Silk Blend Saree (Purple),futurecreation,,,,,,
,,,,,,,"futurecreation Woven, Self Design, Geometric Print, Color Block Banarasi Silk Blend Saree (Blue)",futurecreation,,,,,,
2486,8d45956462ba423b,SHIVMFASHION,No,silver,2026-04-10,2026-04-11,"KRUTAGNAEP Floral Print, Printed, Woven Daily Wear Linen Saree (Multicolor)",KRUTAGNAEP,Possibly a Brand,SHIVMFASHION,+916352406396,+916352406396,BIPINPIPARIYA179@GMAIL.COM,BIPINPIPARIYA179@GMAIL.COM
,,,,,,,SHIVMFASHION Striped Daily Wear Cotton Linen Saree (Multicolor),SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Floral Print, Printed Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Geometric Print, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,SHIVMFASHION Floral Print Daily Wear Cotton Linen Saree (Multicolor),SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Printed, Floral Print, Geometric Print Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,SHIVMFASHION Woven Banarasi Jacquard Saree (Multicolor),SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Geometric Print, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Printed, Floral Print, Geometric Print Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Printed, Floral Print, Geometric Print Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Geometric Print, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Floral Print, Geometric Print, Printed Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Geometric Print, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Printed, Floral Print, Geometric Print Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Floral Print, Geometric Print, Printed Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Printed, Geometric Print Daily Wear Cotton Linen Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,SHIVMFASHION Printed Daily Wear Cotton Linen Saree (Multicolor),SHIVMFASHION,,,,,,
,,,,,,,SHIVMFASHION Floral Print Daily Wear Cotton Linen Saree (Multicolor),SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
,,,,,,,"SHIVMFASHION Woven, Geometric Print, Self Design Banarasi Jacquard Saree (Multicolor)",SHIVMFASHION,,,,,,
2487,97cfecaaf92745e4,MARGIDESIGNERS,No,silver,2016-05-01,2017-08-27,Divastri Printed Ikkat Linen Saree (Brown),Divastri,Possibly a Brand,Divastri,+919537625519,+919537625519,Expertecommerceservices@gmail.com,Expertecommerceservices@gmail.com
,,,,,,,Divastri Floral Print Handloom Linen Saree (Multicolor),Divastri,,,,,,
,,,,,,,Divastri Woven Banarasi Cotton Silk Saree (Grey),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (Beige),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (White),Divastri,,,,,,
,,,,,,,Divastri Printed Ikkat Linen Saree (Green),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Cotton Linen Saree (Beige),Divastri,,,,,,
,,,,,,,Divastri Printed Banarasi Pure Silk Saree (Blue),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (Orange),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (White),Divastri,,,,,,
,,,,,,,Divastri Printed Jamdani Cotton Silk Saree (Pink),Divastri,,,,,,
,,,,,,,Divastri Woven Banarasi Pure Silk Saree (Purple),Divastri,,,,,,
,,,,,,,Divastri Woven Banarasi Pure Silk Saree (Purple),Divastri,,,,,,
,,,,,,,Divastri Woven Banarasi Pure Silk Saree (Pink),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (White),Divastri,,,,,,
,,,,,,,Margi Designers Printed Bollywood Cotton Linen Saree (Red),Margi Designers,,,,,,
,,,,,,,Divastri Printed Banarasi Pure Silk Saree (Green),Divastri,,,,,,
,,,,,,,Divastri Printed Jamdani Cotton Silk Saree (Green),Divastri,,,,,,
,,,,,,,Divastri Printed Bollywood Satin Saree (Blue),Divastri,,,,,,
,,,,,,,Margi Designers Printed Bollywood Linen Saree (White),Margi Designers,,,,,,
2488,ffe4336a00584eb8,UMAFASHION2,No,gold,2026-04-06,2026-04-09,"UMA FASHION Self Design Kanjivaram Raw Silk, Pure Silk Saree (Pink)",UMA FASHION,Possibly a Brand,UMA FASHION,+917383099289,+917383099289,patelnisha72244@gmail.com,patelnisha72244@gmail.com
,,,,,,,"UMA FASHION Woven Kanjivaram Raw Silk, Pure Silk Saree (Pink)",UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Blend Saree (Yellow),UMA FASHION,,,,,,
,,,,,,,"UMA FASHION Woven Kanjivaram Raw Silk, Pure Silk Saree (Blue)",UMA FASHION,,,,,,
,,,,,,,"UMA FASHION Woven Kanjivaram Silk Blend Saree (Grey, Multicolor)",UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Banarasi Cotton Silk Saree (Multicolor),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Self Design Assam Silk Cotton Silk Saree (Blue),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Silk Saree (Green),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Self Design Assam Silk Cotton Silk Saree (Grey),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Silk Saree (Blue),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Kanjivaram Raw Silk Saree (Green),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Assam Silk Cotton Silk Saree (Magenta),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Silk Saree (Yellow),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Silk Saree (Grey),UMA FASHION,,,,,,
,,,,,,,"UMA FASHION Woven, Temple Border Banarasi Raw Silk Saree (Pink)",UMA FASHION,,,,,,
,,,,,,,UMA FASHION Printed Bollywood Silk Blend Saree (Multicolor),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Kanjivaram Pure Silk Saree (Grey),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Self Design Assam Silk Cotton Silk Saree (Yellow),UMA FASHION,,,,,,
,,,,,,,UMA FASHION Woven Bollywood Cotton Silk Saree (Green),UMA FASHION,,,,,,
,,,,,,,"Ef Enterprise 214 cm (7 ft) Door Polyester Semi Transparent Curtain Single Curtain (peacock feather curtains, Printed)",Ef Enterprise,,,,,,
2489,8611a672d1cf4447,VASTRAKALAFASHIONS,No,silver,2026-04-10,2026-04-11,VASTRAKALA FASHIONS Woven Banarasi Jacquard Saree (Red),VASTRAKALA FASHIONS,Possibly a Seller,,+919408163484,+919408163484,fashion.vitrag7492@gmail.com,fashion.vitrag7492@gmail.com
,,,,,,,"VASTRAKALA FASHIONS Printed, Woven Banarasi Silk Blend Saree (Multicolor)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,VASTRAKALA Self Design Daily Wear Linen Saree (Light Blue),VASTRAKALA,,,,,,
,,,,,,,VASTRAKALA Floral Print Bollywood Georgette Saree (Purple),VASTRAKALA,,,,,,
,,,,,,,"VASTRAKALA Woven Bollywood Georgette, Jacquard Saree (Multicolor)",VASTRAKALA,,,,,,
,,,,,,,"VASTRAKALA FASHIONS Woven, Printed Bandhani Cotton Silk Saree (Red)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,"VASTRAKALA FASHIONS Printed, Woven Bandhani Silk Blend Saree (Black)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,VASTRAKALA Woven Daily Wear Georgette Saree (Black),VASTRAKALA,,,,,,
,,,,,,,VASTRAKALA FASHIONS Woven Bollywood Crepe Saree (Black),VASTRAKALA FASHIONS,,,,,,
,,,,,,,Vastra Woven Bollywood Georgette Saree (Pink),Vastra,,,,,,
,,,,,,,"VASTRAKALA FASHIONS Checkered, Floral Print Daily Wear Linen Saree (Multicolor)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,VASTRAKALA Printed Bollywood Georgette Saree (Pink),VASTRAKALA,,,,,,
,,,,,,,VASTRAKALA FASHIONS Printed Bollywood Satin Saree (Magenta),VASTRAKALA FASHIONS,,,,,,
,,,,,,,"VASTRAKALA FASHIONS Printed, Woven Kalamkari Silk Blend Saree (Multicolor)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,VASTRAKALA FASHIONS Woven Banarasi Silk Blend Saree (Blue),VASTRAKALA FASHIONS,,,,,,
,,,,,,,Vastra Woven Bollywood Georgette Saree (Multicolor),Vastra,,,,,,
,,,,,,,"VASTRAKALA FASHIONS Checkered, Woven, Self Design Daily Wear Silk Blend, Georgette Saree (Maroon)",VASTRAKALA FASHIONS,,,,,,
,,,,,,,VASTRAKALA FASHIONS Woven Banarasi Silk Blend Saree (Brown),VASTRAKALA FASHIONS,,,,,,
,,,,,,,Vastra Woven Bollywood Georgette Saree (Multicolor),Vastra,,,,,,
,,,,,,,VASTRAKALA Woven Bollywood Georgette Saree (Multicolor),VASTRAKALA,,,,,,
2490,c8fe55af3e9045f8,FashdealIndiaPvtLtd,Yes,gold,2020-09-10,2020-09-27,,,,,,,,
2491,b969abe18c1545d3,Hulashri,Yes,gold,2025-09-24,2025-09-30,,,,,,,,
2492,fc60e4a3f02142cd,WESTERNCREATION,Yes,silver,2026-04-13,2026-04-15,,,,,,,,
2493,1b6ddb8117c04085,Yusufsaree,No,silver,2026-05-22,2026-06-09,"Yusuf silk sarees Solid/Plain, Self Design Banarasi Muslin, Organza Saree (Yellow)",Yusuf silk sarees,Possibly a Seller,,+919696158645,+919696158645,izharahmad91@gmail.com,izharahmad91@gmail.com
,,,,,,,"Mislina Woven, Self Design Banarasi Cotton Blend Saree (Light Blue)",Mislina,,,,,,
,,,,,,,"Mislina Woven, Self Design Banarasi Muslin, Organza Saree (Pink)",Mislina,,,,,,
,,,,,,,"Yusuf silk Solid/Plain, Woven, Self Design Banarasi Silk Blend Saree (Magenta, Multicolor)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Woven, Self Design Banarasi Tissue Saree (Red)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Woven Banarasi Muslin, Organza Saree (Multicolor)",Yusuf silk,,,,,,
,,,,,,,Yusuf silk sarees Self Design Banarasi Tissue Saree (Light Blue),Yusuf silk sarees,,,,,,
,,,,,,,"Yusuf silk sarees Woven, Self Design Banarasi Muslin Saree (Pink)",Yusuf silk sarees,,,,,,
,,,,,,,"Yusuf silk Printed Banarasi Silk Blend, Muslin Saree (Cream)",Yusuf silk,,,,,,
,,,,,,,"Mislina Woven, Self Design Banarasi Organza, Art Silk Saree (Light Green)",Mislina,,,,,,
,,,,,,,"Yusuf silk Woven, Self Design Banarasi Tissue Saree (Magenta)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Woven, Self Design Banarasi Tissue Saree (Light Green)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Woven Banarasi Muslin, Organza Saree (Dark Green)",Yusuf silk,,,,,,
,,,,,,,Yusuf silk Printed Banarasi Cotton Blend Saree (Dark Blue),Yusuf silk,,,,,,
,,,,,,,Yusuf silk Woven Banarasi Cotton Blend Saree (Black),Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Paisley, Solid/Plain, Self Design Banarasi Silk Blend, Cotton Blend Saree (Gold)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk Solid/Plain, Self Design Banarasi Silk Blend, Cotton Blend Saree (Red)",Yusuf silk,,,,,,
,,,,,,,"Yusuf silk sarees Woven, Self Design Ikkat Muslin, Organza Saree (Orange)",Yusuf silk sarees,,,,,,
,,,,,,,"Mislina Paisley, Woven, Self Design Banarasi Satin, Art Silk Saree (Dark Green, Green)",Mislina,,,,,,
,,,,,,,"Yusuf silk Woven, Self Design Banarasi Muslin Saree (Grey)",Yusuf silk,,,,,,
2494,3e1208057114406b,KrishnaCollection9,Yes,gold,2024-07-23,2024-08-06,,,,,,,,
2495,e8ab794242be41e8,Saraasaree,No,silver,2026-01-12,2026-03-29,"THE RESHAM BANARAS Self Design, Woven Banarasi Satin Saree (Multicolor)",THE RESHAM BANARAS,Possibly a Brand,THE RESHAM BANARAS,+916392710657,+916392710657,adnanco786786@gmail.com,adnanco786786@gmail.com
,,,,,,,"THE RESHAM BANARAS Woven, Solid/Plain Banarasi Raw Silk, Silk Blend Saree (Maroon)",THE RESHAM BANARAS,,,,,,
,,,,,,,THE RESHAM BANARAS Woven Maheshwari Cotton Silk Saree (Blue),THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM BANARAS Woven, Solid/Plain, Striped, Geometric Print Banarasi Raw Silk Saree (Orange)",THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM BANARAS Striped, Woven Banarasi Raw Silk Saree (Dark Green)",THE RESHAM BANARAS,,,,,,
,,,,,,,THE RESHAM BANARAS Woven Banarasi Silk Blend Saree (Red),THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM BANARAS Embroidered, Self Design Banarasi Jacquard, Muslin Saree (Pink)",THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM BANARAS Paisley, Woven, Self Design Banarasi Dupion Silk, Jacquard Saree (Multicolor, Pink)",THE RESHAM BANARAS,,,,,,
,,,,,,,THE RESHAM BANARAS Embroidered Lucknow Chikankari Organza Saree (Yellow),THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM BANARAS Woven, Self Design Banarasi Dupion Silk, Jacquard Saree (Purple)",THE RESHAM BANARAS,,,,,,
,,,,,,,THE RESHAM BANARAS Floral Print Tant Organza Saree (Pink),THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM Woven, Self Design Banarasi Satin, Jacquard Saree (Blue)",THE RESHAM,,,,,,
,,,,,,,"THE RESHAM BANARAS Striped, Woven, Self Design Banarasi Chanderi, Cotton Silk Saree (Blue)",THE RESHAM BANARAS,,,,,,
,,,,,,,"THE RESHAM Embroidered, Floral Print, Woven Banarasi Jimmy Jimmy Saree (Light Blue)",THE RESHAM,,,,,,
