Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,"Tviksha Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,AARYANPRINTS Women Kurta Pyjama Set,AARYANPRINTS,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
2323,ecc904db2eab494d,AAFATBSHADAB,No,bronze,2023-10-11,2023-10-12,AAFTABSHADCOLYO Women Kurta Pant Set,AAFTABSHADCOLYO,Possibly a Seller,,+918430681528,+918430681528,ansariaaftab561@gmail.com,ansariaaftab561@gmail.com
,,,,,,,AFTABS COLLECTIONS Women Kurta Pyjama Set,AFTABS COLLECTIONS,,,,,,
,,,,,,,AFTAB COLLECTION Women Embroidered A-line Kurta (Red),AFTAB COLLECTION,,,,,,
,,,,,,,AFTABS COLLECTIONS Women Kurta Pyjama Set,AFTABS COLLECTIONS,,,,,,
,,,,,,,AFTABS COLLECTIONS Women Kurta Pyjama Set,AFTABS COLLECTIONS,,,,,,
,,,,,,,AFTAB COLLECTION Women Embroidered A-line Kurta (Dark Blue),AFTAB COLLECTION,,,,,,
,,,,,,,AFTABS COLLECTIONS Women Kurta Pyjama Set,AFTABS COLLECTIONS,,,,,,
,,,,,,,AFTABCOLTNS Women Kurta Pyjama Set,AFTABCOLTNS,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABS SHADABCOLL Women Kurta Pyjama Set,AAFTABS SHADABCOLL,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABSSHACOLLE Women Kurta Pant Set,AAFTABSSHACOLLE,,,,,,
,,,,,,,AAFTABS SHADABCOLL Women Kurta Pyjama Set,AAFTABS SHADABCOLL,,,,,,
2324,057ad397c6f144c3,SHYAMTATVAKALAPRIVATE,No,silver,2025-07-18,2025-07-19,dharniya Men Set,dharniya,Possibly a Brand,dharniya,+916398662977,+916398662977,shyamtatvakala@gmail.com,shyamtatvakala@gmail.com
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Girls Printed Anarkali Kurta (Yellow),dharniya,,,,,,
,,,,,,,dharniya Men Set,dharniya,,,,,,
,,,,,,,"dharniya Men Floral Print, Printed Ethnic Dress Kurta (Yellow)",dharniya,,,,,,
,,,,,,,dharniya Girls Printed Anarkali Kurta (Purple),dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Boys Printed Ethnic Dress Kurta (Brown),dharniya,,,,,,
,,,,,,,dharniya Girls Printed Anarkali Kurta (Yellow),dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Dupatta Set,dharniya,,,,,,
,,,,,,,dharniya Men Printed Ethnic Dress Kurta (Purple),dharniya,,,,,,
,,,,,,,dharniya Men Printed Ethnic Dress Kurta (Multicolor),dharniya,,,,,,
,,,,,,,dharniya Men Kurta Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Dhoti Set,dharniya,,,,,,
,,,,,,,dharniya Men Kurta Pyjama Set,dharniya,,,,,,
,,,,,,,dhariyan Men Kurta Set,dhariyan,,,,,,
2325,77d2c7c6e3e34002,AAGNAENTERPRISE,No,bronze,2022-02-09,2022-03-21,DIAMOON Women Kurta and Dupatta Set,DIAMOON,Possibly a Brand,Diamoon,+919081555255,+919081555255,enterpriseaagna@gmail.com,enterpriseaagna@gmail.com
,,,,,,,DIAMOON Women Kurta and Dupatta Set,DIAMOON,,,,,,
,,,,,,,LABEL D11 Bollywood Georgette Saree with Unstitched Blouse (Multicolor),LABEL D11,,,,,,
,,,,,,,LABEL D11 Women Kurta and Dupatta Set,LABEL D11,,,,,,
,,,,,,,LABEL D11 Women Kurta and Dupatta Set,LABEL D11,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
,,,,,,,Diamoon Top Pant Co-ords Set,Diamoon,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
,,,,,,,LABEL D11 Women Kurta and Dupatta Set,LABEL D11,,,,,,
,,,,,,,Diamoon Women Kurta Pant Set,Diamoon,,,,,,
,,,,,,,Diamoon Women Solid Anarkali Kurta (Pink),Diamoon,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
,,,,,,,Diamoon Women Solid Anarkali Kurta (Black),Diamoon,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
,,,,,,,Diamoon Women Solid Anarkali Kurta (Black),Diamoon,,,,,,
,,,,,,,Diamoon Women Solid Anarkali Kurta (Black),Diamoon,,,,,,
,,,,,,,Diamoon Women Solid Anarkali Kurta (Dark Blue),Diamoon,,,,,,
,,,,,,,LABEL D11 Women Kurta and Dupatta Set,LABEL D11,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
,,,,,,,Diamoon Women Kurta Dupatta Set,Diamoon,,,,,,
2326,8b8cb91f76d44b6c,Queensworlds,No,silver,2020-12-31,2021-01-06,QUEENS WORLD Women Kurta Pant Dupatta Set,QUEENS WORLD,Possibly a Brand,QUEENS WORLD,+919904618546,+919904618546,queenswo515@gmail.com,queenswo515@gmail.com
,,,,,,,QUEENS WORLD Women Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Ethnic Dress Yellow Ankle Length Dress,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Pant Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Pant Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Pant Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Pant Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Ethnic Dress Grey Ankle Length Dress,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Ethnic Dress Grey Ankle Length Dress,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Dupatta Set,QUEENS WORLD,,,,,,
,,,,,,,QUEENS WORLD Women Kurta Pant Set,QUEENS WORLD,,,,,,
2327,0fa45a3285f640f4,MayukhEnterprises,No,silver,2018-05-24,2018-06-21,CELEBRAVO Casual Floral Print Women Black Top,CELEBRAVO,Possibly a Brand,CELEBRAVO,+919119113111,+919119113111,mayukhapparels@gmail.com,mayukhapparels@gmail.com
,,,,,,,CELEBRAVO Casual Floral Print Women Black Top,CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Black Top,CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Blue Top,CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Solid Straight Kurta (Blue),CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Black Top,CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Blue Top,CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Blue Top,CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Solid Straight Kurta (Blue),CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Solid Straight Kurta (Blue),CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Printed Flared Kurta (Maroon),CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Solid Straight Kurta (Blue),CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Casual Floral Print Women Black Top,CELEBRAVO,,,,,,
,,,,,,,CELEBRAVO Women Solid Flared Kurta (Blue),CELEBRAVO,,,,,,
,,,,,,,"CELEBRAVO Women Printed, Striped, Geometric Print Anarkali Kurta (Blue)",CELEBRAVO,,,,,,
2328,5e77f9ac052e4d2d,SINGNI,Yes,bronze,2018-10-01,2018-11-05,,,,,,,,
2329,98c7e1b7e7074a99,VFASHIONNF,Yes,gold,2021-08-06,2021-08-21,,,,,,,,
2330,64ab4618952d466b,Kashishdresses,Yes,silver,2014-11-17,2014-12-18,,,,,,,,
2331,31804c8a5e964f94,canblar,No,bronze,2022-07-14,2022-07-16,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,Possibly a Brand,BUDAPEST,+919315730128,+919315730128,krewsales2022@gmail.com,krewsales2022@gmail.com
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Pyjama,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Pyjama,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Pyjama,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Printed Round Neck Casual Men Black Sweater,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Printed Round Neck Casual Men Black Sweater,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Printed Round Neck Casual Men Black Sweater,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Pyjama,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Pyjama,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Women Kurta Palazzo Set,BUDAPEST,,,,,,
,,,,,,,BUDAPEST Solid Round Neck Casual Men Blue Sweater,BUDAPEST,,,,,,
2332,b8171dba78a74bd4,Kalamandirr,Yes,gold,2025-01-25,2025-01-25,,,,,,,,
2333,841409b527684901,PILUDI,Yes,silver,2016-02-13,2017-12-09,,,,,,,,
2334,4ee39d91c5b440e7,RAJVASTRA1,No,silver,2025-07-17,2025-07-19,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,Possibly a Seller,,+919712125383,+919712125383,rajvastra1@gmail.com,rajvastra1@gmail.com
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,RAJVASTRA Women Kurta and Pant Set,RAJVASTRA,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
,,,,,,,Rajvastra Women Kurta Pant Set,Rajvastra,,,,,,
2335,4bcdf725f8794fe8,MaaBadvasanFabric,Yes,bronze,2025-01-19,2025-01-20,,,,,,,,
2336,6920dfac9c4f4d30,SHISHKALA,Yes,silver,2023-04-28,2024-01-30,,,,,,,,
2337,07a9c8afca5d4b37,Happy Design,No,silver,2016-02-27,2019-07-04,Happy Design Women Crop Top Skirt Dupatta Set,Happy Design,Possibly a Brand,Happy Design,+919825152124,+919825152124,happydesign001@gmail.com,happydesign001@gmail.com
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Ethnic Jacket Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Crop Top Skirt Dupatta Set,Happy Design,,,,,,
,,,,,,,Happy Design Women Ethnic Top Skirt Dupatta Set,Happy Design,,,,,,
2338,67d8b2df319d4dc6,M3FASHION4M,Yes,gold,2023-02-01,2023-02-02,,,,,,,,
2339,a51a1d34d4da460f,GinniAroraLabel,No,silver,2018-09-24,2018-11-18,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,Possibly a Brand,Ginni Arora Label,+919999860156,+918700517032,ginniaroralabel01@gmail.com,ginniaroralabel01@gmail.com
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Set,Ginni Arora Label,,,,,,
,,,,,,,Ginni Arora Label Women Kurta Pant Dupatta Set,Ginni Arora Label,,,,,,
2340,209cdeb9ae4c470a,BHUMIERETAIL,Yes,silver,2015-12-21,2015-12-22,,,,,,,,
2341,d80b6d4ac19c41aa,NATIONALTEXTILE0,No,silver,2026-01-26,2026-01-31,NAT SYN Women Kurti Pant Dupatta Set,NAT SYN,Possibly a Seller,,+917228992536,+917228992536,ansarikaif92803@gmail.com,ansarikaif92803@gmail.com
,,,,,,,NAT SYN Women Kurti Pant Dupatta Set,NAT SYN,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,"NATIONALTEXTILE Embroidered Kurta, Trouser/Pant & Dupatta Set",NATIONALTEXTILE,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
,,,,,,,NATIONALTEXTILE Women Kurta Pant Dupatta Set,NATIONALTEXTILE,,,,,,
,,,,,,,"NATIONALTEXTILE Embroidered Kurta, Trouser/Pant & Dupatta Set",NATIONALTEXTILE,,,,,,
,,,,,,,NAT SYN Women Kurti Pant Dupatta Set,NAT SYN,,,,,,
,,,,,,,NATIONALTETILE Women Kurta Pant Dupatta Set,NATIONALTETILE,,,,,,
2342,fa55bcdc3b084daf,Pari Chitralekha,No,bronze,2020-07-18,2020-07-31,Camellias Women Kurta (Blue),Camellias,Possibly a Seller,,+918700744416,+918700744416,parichitralekha75@gmail.com,parichitralekha75@gmail.com
,,,,,,,camellias Casual Embroidered Women Pink Top,camellias,,,,,,
,,,,,,,camellias Women Kurta Palazzo Set,camellias,,,,,,
,,,,,,,camellias Casual Embroidered Women Pink Top,camellias,,,,,,
,,,,,,,camellias Women Kurta Palazzo Set,camellias,,,,,,
,,,,,,,camellias Women Kurta Palazzo Set,camellias,,,,,,
,,,,,,,Camellias Women Kurta (Grey),Camellias,,,,,,
,,,,,,,Camellias Women Kurta (Blue),Camellias,,,,,,
,,,,,,,Camellias Women Embroidered Kurta (Pink),Camellias,,,,,,
,,,,,,,Camellias Women Kurta (Grey),Camellias,,,,,,
,,,,,,,Camellias Slim Fit Women Black Trousers,Camellias,,,,,,
,,,,,,,Camellias Women Kurta (Black),Camellias,,,,,,
,,,,,,,Camellias Slim Fit Women White Trousers,Camellias,,,,,,
,,,,,,,camellias Flared Women White Trousers,camellias,,,,,,
,,,,,,,camellias Casual Embroidered Women Orange Top,camellias,,,,,,
,,,,,,,camellias Flared Women Black Trousers,camellias,,,,,,
,,,,,,,Camellias Women Kurta (White),Camellias,,,,,,
,,,,,,,"camellias Solid Men Green, Black Track Pants",camellias,,,,,,
,,,,,,,camellias Women Kurta Palazzo Set,camellias,,,,,,
,,,,,,,camellias Casual Embroidered Women Light Green Top,camellias,,,,,,
2343,07f80a6c35a94e58,BORADFASHION,No,silver,2023-12-20,2023-12-27,BORAD FASHION Printed Daily Wear Chanderi Saree (Multicolor),BORAD FASHION,Possibly a Brand,BORAD FASHION,+917359271309,+917359271309,shreerament735@gmail.com,shreerament735@gmail.com
,,,,,,,BORAD FASHION Geometric Print Daily Wear Chanderi Saree (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Silk Blend Saree (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree (Red),BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Printed, Floral Print Daily Wear Chanderi Saree (Multicolor, Pink, Cream, Blue, Purple)",BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (White, Multicolor)",BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Yellow),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree with Unstitched Blouse (Pink),BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Woven, Geometric Print Banarasi Jacquard Saree with Unstitched Blouse (Green)",BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Georgette Saree with Unstitched Blouse (Multicolor),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Woven Banarasi Jacquard Saree with Unstitched Blouse (Purple),BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Printed Daily Wear Chanderi Saree (Multicolor),BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Printed, Floral Print, Paisley, Woven Handloom Chanderi Saree (Multicolor)",BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Embroidered, Woven, Geometric Print Banarasi Satin Saree (Purple)",BORAD FASHION,,,,,,
,,,,,,,"BORAD FASHION Embroidered, Woven Banarasi Satin Saree (Red)",BORAD FASHION,,,,,,
,,,,,,,BORAD FASHION Embellished Bollywood Satin Saree (Light Blue),BORAD FASHION,,,,,,
2344,5e672931f0db4b98,NEELPARISAREEGHAR,Yes,bronze,2026-01-27,2026-02-08,,,,,,,,
2345,ecc1e0eceaed4138,RAJTRENDZ6,No,bronze,2026-01-20,2026-01-23,Raj Trendz Women Shift Yellow Knee Length Dress,Raj Trendz,Possibly a Brand,Raj Trendz,+916291338715,+916291338715,rajtrendz4@gmail.com,rajtrendz4@gmail.com
,,,,,,,"Raj Trendz Paisley, Printed, Woven Jamdani Pure Cotton Saree (White)",Raj Trendz,,,,,,
,,,,,,,Raj Trendz Self Design Jamdani Cotton Blend Saree (White),Raj Trendz,,,,,,
,,,,,,,"Raj Trendz Woven, Self Design Banarasi Art Silk Saree (Red)",Raj Trendz,,,,,,
,,,,,,,Raj Trendz Solid/Plain Daily Wear Khadi Saree (Maroon),Raj Trendz,,,,,,
,,,,,,,Raj Trendz Embroidered Daily Wear Pure Cotton Saree (Yellow),Raj Trendz,,,,,,
,,,,,,,Raj Trendz Woven Daily Wear Art Silk Saree (Blue),Raj Trendz,,,,,,
,,,,,,,"Raj Trendz Striped, Tie-Dye Daily Wear Pure Cotton Saree (Multicolor)",Raj Trendz,,,,,,
,,,,,,,Raj Enterprise Hand Painted Bollywood Cotton Silk Saree with Unstitched Blouse (Pink),Raj Enterprise,,,,,,
,,,,,,,Raj Trendz Woven Banarasi Silk Blend Saree (Purple),Raj Trendz,,,,,,
,,,,,,,Raj Enterprise Self Design Bollywood Pure Cotton Saree with Unstitched Blouse (Purple),Raj Enterprise,,,,,,
,,,,,,,"Raj Trendz Self Design, Floral Print, Paisley, Striped Kantha Cotton Blend Saree (Yellow)",Raj Trendz,,,,,,
,,,,,,,Raj Trendz Self Design Jamdani Cotton Blend Saree (Pink),Raj Trendz,,,,,,
,,,,,,,Raj Trendz Printed Banarasi Art Silk Saree (Yellow),Raj Trendz,,,,,,
