Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Beige, Pink, Multicolor, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Beige, Pink, Multicolor, Floral, Printed, Motif)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, Blue, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, Sky-blue, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (White, Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,MISSKAH Tunic Palazzos Co-ords Set,MISSKAH,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"houseofcurtains 220 cm (7 ft) Long Door Polyester Room Darkening Curtain Single Curtain (Multicolor, Printed)",houseofcurtains,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Green, Multicolor, 3D Printed, Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed)",Houseofcurtain,,,,,,
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, 3D Printed)",Houseofcurtain,,,,,,
1349,d9b03002af144bd0,GelambeEnterprises,No,silver,2026-06-29,2026-06-30,GELAMBE Anarkali Gown (Black),GELAMBE,Possibly a Seller,,+919327447820,+919327447820,malkeshdudhat@gmail.com,malkeshdudhat@gmail.com
,,,,,,,GELAMBE ENTERPRISE Women Kurta Pant Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,GELAMBE Anarkali Gown (Blue),GELAMBE,,,,,,
,,,,,,,GELAMBE Tunic Pant Co-ords Set,GELAMBE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Women Kurta Pant Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,GELAMBE Anarkali Gown (Black),GELAMBE,,,,,,
,,,,,,,GELAMBE Anarkali Gown (Black),GELAMBE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Shirt Palazzos Co-ords Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,GELAMBE Tunic Pant Co-ords Set,GELAMBE,,,,,,
,,,,,,,GELAMBE Tunic Pant Co-ords Set,GELAMBE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Shirt Palazzos Co-ords Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,KESARI VASTRA Casual Printed Women Black Top,KESARI VASTRA,,,,,,
,,,,,,,GELAMBE Anarkali Gown (Blue),GELAMBE,,,,,,
,,,,,,,GELAMBE Tunic Palazzos Co-ords Set,GELAMBE,,,,,,
,,,,,,,KESARI VASTRA Casual Printed Women Black Top,KESARI VASTRA,,,,,,
,,,,,,,GELAMBE Tunic Pant Co-ords Set,GELAMBE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Tunic Palazzos Co-ords Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,GELAMBE Top Pant Co-ords Set,GELAMBE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Tunic Pant Co-ords Set,GELAMBE ENTERPRISE,,,,,,
,,,,,,,GELAMBE ENTERPRISE Tunic Palazzos Co-ords Set,GELAMBE ENTERPRISE,,,,,,
1350,b81097ee659f459b,vishweshamfabric,No,silver,2026-06-24,2026-06-29,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,Possibly a Brand,Vishweshamfabric,+919016874118,+919016874118,darshakvariya05@gmail.com,darshakvariya05@gmail.com
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Shirt Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,vishwesham Top Pant Co-ords Set,vishwesham,,,,,,
,,,,,,,vishwesham Women Kurta Pant Set,vishwesham,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,Vishweshamfabric Top Palazzos Co-ords Set,Vishweshamfabric,,,,,,
,,,,,,,vishwesham Top Pant Co-ords Set,vishwesham,,,,,,
,,,,,,,vishwesham Top Pant Co-ords Set,vishwesham,,,,,,
1351,4e9c69a659fd451a,AllLCREATIONS,No,bronze,2025-11-29,2025-12-01,PREMIUMMCLOTH Full Sleeve Solid Men Jacket,PREMIUMMCLOTH,Possibly a Seller,,+919654061414,+919654061414,YATHARTHPAL.CO.IN@GMAIL.COM,YATHARTHPAL.CO.IN@GMAIL.COM
,,,,,,,Bonekrosss Full Sleeve Solid Men Jacket,Bonekrosss,,,,,,
,,,,,,,Premiumm Trends Full Sleeve Colorblock Men Jacket,Premiumm Trends,,,,,,
,,,,,,,Bonekrosss Full Sleeve Solid Men Jacket,Bonekrosss,,,,,,
,,,,,,,PREMIUMMCLOTH Full Sleeve Solid Men Jacket,PREMIUMMCLOTH,,,,,,
,,,,,,,PREMIUMMCLOTH Full Sleeve Solid Men Jacket,PREMIUMMCLOTH,,,,,,
,,,,,,,PREMIUMMCLOTH Full Sleeve Solid Men Jacket,PREMIUMMCLOTH,,,,,,
,,,,,,,Premiumm Trends Full Sleeve Colorblock Men Jacket,Premiumm Trends,,,,,,
,,,,,,,Bonekrosss Full Sleeve Solid Men Jacket,Bonekrosss,,,,,,
,,,,,,,Premiumm Trends Full Sleeve Colorblock Men Jacket,Premiumm Trends,,,,,,
1352,770af5710de74ff2,SHREYASCOLECTION,No,silver,2026-06-18,2026-06-20,HouseOfCommon Women Maxi Blue Below Knee Dress,HouseOfCommon,Possibly a Brand,HouseOfCommon,+916291692224,+916291692224,Shreyasingh692224@gmail.com,Shreyasingh692224@gmail.com
,,,,,,,HouseOfCommon Women Fit and Flare Maroon Knee Length Dress,HouseOfCommon,,,,,,
,,,,,,,Isha Entrprise Women Tiered Purple Maxi/Full Length Dress,Isha Entrprise,,,,,,
,,,,,,,shreyacol Top Skirt Co-ords Set,shreyacol,,,,,,
,,,,,,,HouseOfCommon Women Maxi Blue Below Knee Dress,HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Tiered Brown Maxi/Full Length Dress,HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Gathered Brown Maxi/Full Length Dress,HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Women Fit and Flare Yellow, White Below Knee Dress",HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Tiered Orange Maxi/Full Length Dress,HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Fit and Flare White Below Knee Dress,HouseOfCommon,,,,,,
,,,,,,,shreyacol Flared/A-line Gown (Black),shreyacol,,,,,,
,,,,,,,shreyacol Flared/A-line Gown (Light Green),shreyacol,,,,,,
,,,,,,,"HouseOfCommon Women Maxi Red, White Below Knee Dress",HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Women Maxi Red, White Below Knee Dress",HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Tiered Multicolor Maxi/Full Length Dress,HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Fit and Flare Yellow Below Knee Dress,HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women A-line Multicolor Below Knee Dress,HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Women Tiered White, Pink Maxi/Full Length Dress",HouseOfCommon,,,,,,
,,,,,,,HouseOfCommon Women Fit and Flare White Knee Length Dress,HouseOfCommon,,,,,,
,,,,,,,"HouseOfCommon Women Tiered White, Blue, Yellow Below Knee Dress",HouseOfCommon,,,,,,
1353,5d2c2eb13baf4759,AIlfestyle,No,silver,2026-06-08,2026-07-06,Ailfestyle Tunic Pant Co-ords Set,Ailfestyle,Possibly a Brand,Ailfestyle,+919106137182,+919106137182,ajayishi70307@gmail.com,ajayishi70307@gmail.com
,,,,,,,Ailfestyle Tunic Pant Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Tunic Pant Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Tunic Pant Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Shirt Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
1354,1b16b5a1b5ff417e,SHEETLAFASHIONHUB,No,silver,2026-04-26,2026-04-29,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,Possibly a Brand,SHEETLA FASHION,+919998037246,+919998037246,sheetlafashion143@gmail.com,sheetlafashion143@gmail.com
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
1355,b741d64c68bb483d,DevirajGaur,No,silver,2026-06-28,2026-06-29,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,Possibly a Seller,,+919667731302,+919667731302,hs9654272878@gmail.com,hs9654272878@gmail.com
,,,,,,,Deviraj Solid Women Black Track Pants,Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
1356,c7e4774683744fe6,ZICADA,No,silver,2023-02-07,2023-02-08,Zicada Full Sleeve Colorblock Women Jacket,Zicada,Possibly a Brand,Zicada,+919319283165,+919319283165,fashioncreation76@gmail.com,fashioncreation76@gmail.com
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Striped Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Self Design Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Striped Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Self Design Women Jacket,Zicada,,,,,,
1357,8630e92541b8429a,Dharaworld,No,gold,2024-12-27,2025-01-14,Karmyog Colorblock Men Track Suit,Karmyog,Possibly a Brand,Karmyog,+918153826547,+918153826547,dharafashion122@gmail.com,dharafashion122@gmail.com
,,,,,,,Karmyog Men Solid White Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Striped Multicolor Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid White, Black Night Suit Set",Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Co-ords Set,Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid White, Black Night Suit Set",Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid Black, White Night Suit Set",Karmyog,,,,,,
,,,,,,,Karmyog Solid Men Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid Black Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men & Women Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid White Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Striped White Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men & Women Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid White Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Self Design Black Night Suit Set,Karmyog,,,,,,
1358,0cbe9fd5868f468f,ItsWAOW,No,silver,2026-05-23,2026-05-25,kunal Tshirt Pant Western Set,kunal,Possibly a Brand,Waow,+919899120125,+919899120125,matsyaimpex@gmail.com,matsyaimpex@gmail.com
,,,,,,,Waow Lingerie Set,Waow,,,,,,
,,,,,,,Waow MI/PI/01/01/Muted Green Women Full Coverage Non Padded Bra (Green),Waow,,,,,,
,,,,,,,Waow Women Printed Maroon Top & Pyjama Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Top Pant Western Set with Shrug,Waow,,,,,,
,,,,,,,Waow Lingerie Set,Waow,,,,,,
,,,,,,,Waow MI/PI/01/01/Muted Blue Women Full Coverage Non Padded Bra (Light Blue),Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Women Printed Brown Top & Shorts Set,Waow,,,,,,
,,,,,,,Waow Women Printed Purple Top & Pyjama Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Shirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Women Graphic Print Purple Top & Pyjama Set,Waow,,,,,,
1359,70888f4f88ca4f53,ShivShaktiTextile,No,silver,2026-05-04,2026-05-06,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,Possibly a Brand,Zarvika,+919712917050,+917202033957,sandhavichovatiya123@gmail.com,sandhavichovatiya123@gmail.com
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,Zarvika Semi Stitched Lehenga Choli (Pink),Zarvika,,,,,,
,,,,,,,Zarvika Semi Stitched Lehenga Choli (Blue),Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,Zarvika Women Kurti Palazzo Dupatta Set,Zarvika,,,,,,
1360,d755382c59a8475c,ZYVARACREATION,No,silver,2026-05-21,2026-05-29,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,Possibly a Brand,ZYVARACREATION,+919054741804,+919054741804,zyvarafashion@gmail.com,zyvarafashion@gmail.com
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Anarkali Gown (White),ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Palazzos Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Tunic Palazzos Co-ords Set,ZYVARACREATION,,,,,,
1361,13a5227c5ba1444e,Bhaano,No,bronze,2026-01-03,2026-01-05,Bhaano Women Printed Kurta (Brown),Bhaano,Possibly a Seller,,+918698733095,+918698733095,rajlaxmitextiles2298@gmail.com,rajlaxmitextiles2298@gmail.com
,,,,,,,Bhaano Women Printed Kurta (Blue),Bhaano,,,,,,
,,,,,,,Bhaano Women Printed A-line Kurta (Pink),Bhaano,,,,,,
,,,,,,,Kurvee Women Printed A-line Kurta (Pink),Kurvee,,,,,,
,,,,,,,PRINCEFEBRICS Women Embroidered Straight Kurta (Beige),PRINCEFEBRICS,,,,,,
,,,,,,,PRINCEFEBRICS Women Embroidered Straight Kurta (Black),PRINCEFEBRICS,,,,,,
,,,,,,,"PRINCEFEBRICS Women Embroidered Gown Kurta (White, Red)",PRINCEFEBRICS,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Purple),Bhaano,,,,,,
,,,,,,,BHAANO CLOTHING Women Kurta Pant Set,BHAANO CLOTHING,,,,,,
,,,,,,,"NIVEDANAM Women Printed, Polka Print Straight Kurta (Orange)",NIVEDANAM,,,,,,
,,,,,,,BHAANO CLOTHING Women Printed Straight Kurta (Black),BHAANO CLOTHING,,,,,,
,,,,,,,Bhaano Women Printed Straight Kurta (Black),Bhaano,,,,,,
,,,,,,,Shree Shyam Women Printed Straight Kurta (Multicolor),Shree Shyam,,,,,,
,,,,,,,BHAANO CLOTHING Women Printed Straight Kurta (Black),BHAANO CLOTHING,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Maroon),Bhaano,,,,,,
,,,,,,,TRISHDE Women Printed A-line Kurta (Brown),TRISHDE,,,,,,
,,,,,,,Shree Shyam Women Embroidered Straight Kurta (Black),Shree Shyam,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Black),Bhaano,,,,,,
,,,,,,,AADVI FASHION Women Kurta Pant Set,AADVI FASHION,,,,,,
,,,,,,,NANDANI TEXTILE Women Kurta Pant Set,NANDANI TEXTILE,,,,,,
1362,59dec15ed24a423c,Misskurtii,No,silver,2021-09-22,2021-10-14,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,Possibly a Brand,MISSKURTI,+919461306281,+919461306281,bestsideco@gmail.com,bestsideco@gmail.com
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
